,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Lat,Lng,Name
441,"East 38th Street & 2nd Avenue, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7473189,-73.9740573,Luxury 2BR 2 BATH by Grand Central
442,"279 East 44th Street, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7513467,-73.9714666,Global Luxury Suites at Olympia House
443,"62 East 127th Street, East Harlem, New York City, NY 10035, United States of America",8,8.1,8.1,8.2,8.7,7.2,-999,8.7,138,7.8,40.806592,-73.939285,M&M and J Guesthouse
444,"123 East 15th Street, Gramercy, New York City, NY 10003, United States of America",7.2,7,6.4,6.2,4.8,8.9,1,7.3,972,7.5,40.7346749,-73.9880046,Seafarers International House
445,"East 52nd Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",6.6,5.3,6.6,6,10,8.8,3,6.9,8,6,40.756132,-73.967607,Midtown East Studio
446,"9 South William Street, Wall Street - Financial District, New York City, NY 10004, United States of America",8.8,9.2,9,8.4,9.1,9.3,3,8.4,469,8.5,40.7075119,-74.0113278,The Wall Street Inn
447,"West 16th Street and 8th Ave, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7410712,-74.0015593,2BD GARDEN OASIS in West Village!!
448,"East 34th Street & Madison Avenue, New York City, NY 10016, United States of America",6.6,6.4,5.6,6.3,7.8,8.7,2,7,30,5.4,40.747765,-73.982957,Two Bedroom Apartment - Madison Avenue
449,"3rd St and 1st Ave, East Village, New York City, NY 10003, United States of America",8.7,9.3,8.6,9.3,5,8.6,-999,8.9,7,7.5,40.7245817,-73.9874952,East Village Lodging
450,"650 East 2nd Avenue, Murray Hill, New York City, 10016, United States of America",7.6,8.3,7.5,7.3,7.5,8.3,-999,7.5,10,6.5,40.7457621,-73.9752476,Great Location Midtown East 35th Street and Third Ave
451,"46 West 17th Street, Chelsea, New York City, NY 10011, United States of America",6.7,6.8,6.2,5.9,7.1,8.3,1,6.9,949,6.4,40.7386921,-73.9945523,Chelsea Inn
452,"Fifth Avenue at Central Park South, New York City, NY 10019, United States of America",8.8,9.1,9.1,8.6,6.5,9.6,5,8.7,441,7.4,40.7642832,-73.9730166,The Plaza
453,"120 West 21st Street, Chelsea, New York City, 10011, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7419114,-73.9949471,Chelsea at 21Chelsea - A Premier Furnished Apartment
454,"1600 Broadway, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7601778,-73.9843051,1600 Broadway
455,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7954774,-73.965616,The Ideal 3 Bedroom Getaway by Central Park UWS
456,"9th Avenue & West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",9.8,10,9.5,10,5,10,-999,10,5,9.5,40.7565386,-73.9940357,Three Bedroom Apartment on 9th Avenue
457,"10 Hanover Square, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7061927,-74.0091604,Global Luxury Suites at 10 Hanover Square
458,"91 East Broadway, Chinatown, New York City, NY 10002, United States of America",7.4,8.1,7.2,7,7.1,7,1,7.8,"1,361",7.4,40.7134985,-73.9936183,Hotel 91
459,"158 West 58th Street, New York City, NY 10019, United States of America",6.6,6.7,5.6,5.4,3.7,8.9,1,6.7,754,6.6,40.7656726,-73.978792,Park Savoy Hotel
460,"273 West 38th Street, New York City, NY 10018, United States of America",6.2,5.6,5.1,4.9,3.7,8.3,2,7.5,"1,041",5.5,40.7547005,-73.9910991,Manhattan Broadway Hotel
461,"59 West 44th Street, New York City, NY 10036, United States of America",8.5,9,8.3,7.9,9.1,9.4,5,8.7,193,7.4,40.7560179,-73.9822973,"The Algonquin Hotel Times Square, Autograph Collection"
462,"800 6th Avenue, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7455577,-73.9905385,Global Luxury Suites at 800 6th Avenue
463,"38 West 31st Street, New York City, NY 10001, United States of America",6.6,5.9,6.3,5.7,7,8.6,3,6.9,134,6.3,40.7470741,-73.9878485,Studio Apartments - West 31st Street
464,"556 3rd Avenue, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7475953,-73.9771396,Oakwood Aurora Midtown East
465,"116th Street and Lexington Avenue, East Harlem, New York City, NY 10029, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7986353,-73.941628,Shared Two Bedroom Apartment - Harlemville
466,"260 West 54th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7643339,-73.9841366,The Marc
467,"940 8th Avenue, New York City, NY 10019, United States of America",8.1,8.5,7.8,7.6,8.1,9.4,1,7.6,"2,572",7.8,40.7656661,-73.9832355,Jazz on Columbus Circle Hostel
468,"70 West 45th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7563079,-73.9822193,Cassa Suites
469,"500 West 30th Street, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7520507,-74.0015759,Abington House
470,"888 Sixth Avenue, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7481543,-73.9886899,Oakwood 6th Avenue
471,"650 East 35th Street, Kips Bay, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7438615,-73.9716683,36th Street Midtown East Luxury Duplex Apartment
472,"891 Amsterdam Avenue, Upper West Side, New York City, NY 10025, United States of America",8.4,8.6,8,8.6,7.7,8.5,1,8.7,"7,629",8.2,40.7986779,-73.9665418,HI NYC Hostel
473,"38 West 31st Street, New York City, NY 10001, United States of America",6.6,5.8,7.3,5.8,10,8.8,3,6.5,9,6.8,40.7470741,-73.9878485,Studio-Plus Apartment
474,"9th Avenue & 52nd Street , Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7647357,-73.988042,Cozy Two Bedrooms near Times Sq - NYC
475,"East 11th street & Ave C, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7254842,-73.9747372,Beautiful Two Bedroom Apartment in East Village
476,"235 W 48th Street, New York City, 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7607531,-73.9858292,Times Square at Ritz Plaza Â‰Ã›Ã’ A Premier Furnished Apartment
477,"38 W 31st St. , New York City, 10001, United States of America",8.5,8.3,8.1,7.5,9.5,9.2,2,8.3,11,7.5,40.7470741,-73.9878485,Today House
478,"Malcolm X Blvd & West 123rd Street, Harlem, New York City, NY 10027, United States of America",8.8,8.8,8.6,8.9,10,8.6,-999,9.4,16,8.8,40.8064483,-73.9463575,Two Bedroom Townhouse
479,"West 46th Street Between 6th and 7th avenue, New York City, NY 10036, United States of America",6.1,5.8,5.5,5.3,6.7,8.5,1,5.4,406,6.2,40.757563,-73.9858417,Studio in Times Square
480,"250 West 50th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7618477,-73.9858466,250W50 Midtown West
481,"306 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.76106,-73.987661,Global Luxury Suites at West 48th Street
482,"Grand Street & Mott Street, New York City, NY 10013, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7190465,-73.9964841,Little Italy Grand
483,"250 West 51st Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,4,-999,-999,-999,40.7626991,-73.9851814,Times Square Perfect Home
484,"235 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7659773,-73.9825834,Global Luxury Suites at Symphony House
485,"East 55th Street & 2 Ave, Midtown East, New York City, NY 10022, United States of America",7.4,7.6,7.2,7.1,9.4,8.3,-999,7.3,25,6.8,40.7579981,-73.9662415,Three-Bedroom Apartment with Two Bathrooms - East 55th Street
486,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,4,-999,-999,-999,40.7470741,-73.9878485,Today House on Broadway
487,"38 West 31st Street, New York City, NY 10001, United States of America",7.1,7,6.9,6.8,8.8,8.7,3,6.9,136,6.8,40.7470741,-73.9878485,Manhattan Studio Apartments
488,"38 West 31 Street , New York City, NY 10001, United States of America",6.4,6,6.2,5.8,6.6,8.5,-999,5.7,73,6.2,40.7470741,-73.9878485,Macy31 Loft Studio Chelsea Manhattan
489,"Varick and West Houston, Greenwich Village, New York City, 10014, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7286023,-74.0053184,Modern 2b/1.5 Condo with Outdoor Space
490,"East 55th Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7579981,-73.9662415,East Side 3 bed 2 bath (6)
491,"13 East 9th Street, Greenwich Village, New York City, 10003, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7326027,-73.9949089,Luxury Apartments Greenwich Village
492,"222 East 34th Street, Kips Bay, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7449639,-73.9770407,Anthem
493,"East 27th and Park, Chelsea, New York City, 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7439693,-73.9875292,Gramercy Park Two Bedroom Apartment
494,"West 49th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",6.7,7.2,5.6,6.4,8.8,8,-999,6.9,24,5.9,40.7640484,-73.9922389,Two-Bedroom Apartment - 10th Avenue
495,"18 West 48th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7575257,-73.9793198,Centria
496,"429 Park Avenue South, New York City, NY 10016, United States of America",7.6,7.8,6.8,6.9,8,8.8,2,7.8,369,7.3,40.7440825,-73.9831386,Clarion Hotel Park Avenue
497,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",8.9,8.8,8.6,8.6,10,9.8,1,9,14,8.8,40.764808,-73.9862253,Apartment near Times Square
498,"305 West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7626779,-73.9865194,Longacre House
499,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7954774,-73.965616,The Ideal 2 Bedroom Getaway by Central Park UWS
500,"355 west 41 street, Hell's Kitchen, New York City, 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.757734,-73.9925798,Studio In The Heart of Times Square
501,"East 6th Street and 2nd Ave, East Village, New York City, 10003, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.727382,-73.9885461,East Village Studio
502,"East 34 Street and Park Avenue, New York City, NY 10016, United States of America",7.3,7.6,6.9,6.7,9.5,9,-999,7.9,22,5.7,40.7470385,-73.981255,Two Bedroom Apartment - East 34th Street
503,"9th Avenue & West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8,6.8,7.5,8.2,10,9.7,-999,8.2,7,7.5,40.7634937,-73.9889648,"Midtown Two-Bedroom Apartment, Times Square West"
504,"600 Washington, Greenwich Village, New York City, 10014, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7306676,-74.0092442,Luxury Studio in the West Village
505,"53rd street 349, New York City, NY 10019, United States of America",9.8,9.5,10,9.5,10,10,-999,10,5,9.5,40.7651423,-73.9867196,Times Square Studio
506,"788 Columbus Avenue - 15H, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,-999,2,-999,-999,-999,40.7950421,-73.9677024,NY Away - Central Park UWS 1-Bedroom - 15H
507,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7778035,-73.9821925,Stunning Two Bedroom In The Heart Of The City
508,"38 West 31st Street, New York City, 10001, United States of America",7.3,7.2,6.8,7,8.4,9,2,7.4,108,6.6,40.7470741,-73.9878485,Green Holidays Apartments
509,"300 West 30th Street, Hell's Kitchen, New York City, NY 10001, United States of America",6.5,5.5,6,5.7,7.4,8.3,1,7.3,"1,333",6.2,40.7497079,-73.9956918,Riff Hotel Chelsea
510,"63 West 107th Street, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7997299,-73.961338,Central Park West Two Bedroom Apartment
511,"235 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.7659773,-73.9825834,Midtown West at The Symphony House - A Premier Furnished Apartment
512,"302 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.8,7.9,6.7,7,8.1,9.3,1,8.5,600,7.5,40.7604448,-73.9878641,Econo Lodge Times Square
513,"3rd Avenue & East 39th Street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.7488713,-73.9758612,Studio Apartment - 39th Street
514,"305 W 50th Street, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7626779,-73.9865194,Times Square at Longacre House Â‰Ã›Ã’ A Premier Furnished Apartment
515,"320 Pearl Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8,8.5,7.9,7.6,8.2,8.4,2,8.7,180,7.3,40.7060006,-74.008801,Hampton Inn Seaport Financial District
516,"354 EAST 8 STREET, East Village, New York City, 10009, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7243837,-73.9781438,Unique Three Bedrooms with Cozy Backyard
517,"37th Street and Second Avenue, Murray Hill, New York City, NY 10016, United States of America",6.7,6.6,7.2,6.5,8.5,7.9,4,6,37,5.9,40.746689,-73.9744931,Self-Catering Apartment: East Side
518,"377 Greenwich Street, Tribeca, New York City, NY 10013, United States of America",9.1,9.6,9.5,9.5,9.6,9.2,5,9.2,98,7.9,40.7198459,-74.009854,The Greenwich Hotel
519,"28 East 63rd Street, Upper East Side, New York City, NY 10065, United States of America",9.1,9.7,9.4,8.3,9.8,9.5,5,9.5,50,8,40.7657132,-73.9692137,Lowell Hotel
520,"349 53rd street, New York City, 10019, United States of America",8.1,8.1,8.5,8.1,6.3,8.5,-999,7.5,8,8.1,40.7651423,-73.9867196,Full Studio Near The Central Park
521,"53rd Street and 9th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.1,7.2,7.3,7.9,9.1,-999,7.7,27,7.3,40.765359,-73.9875868,Apartment in Central New York
522,"27 Eldridge St, Chinatown, New York City, 10002, United States of America",7.3,7.9,6.8,6.8,7.5,7.7,-999,7.3,14,7.5,40.715124,-73.9937748,Four Bedroom Apartment - Eldridge St. #38
523,"West 26th Street, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7483097,-73.9997168,Chelsea Loft
524,"40th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7571534,-73.993583,The Clive - Corporate Apartment
525,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8138912,-73.9624327,Two-Bedroom Apartment New York 3
526,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8138912,-73.9624327,Two-Bedroom Apartment New York 2
527,"306 West 94th St, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,-999,1,-999,-999,-999,40.794035,-73.9748933,Hotel Alexander
528,"116th and Lexington, East Harlem, New York City, NY 10029, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7986353,-73.941628,Harlemville Two Bedroom Apt
529,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8138912,-73.9624327,Two-Bedroom Apartment New York 1
530,"West 48th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.7634329,-73.9927025,Manhattan Studio in Hells Kitchen
531,"538 West 48th Street , Hell's Kitchen, New York City, NY 10036, United States of America",8,8.2,7.7,7.8,8.1,8.1,3,8.7,339,7.4,40.7639535,-73.9945857,Holiday Inn Express Manhattan Midtown West
532,"529 W 48th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.3,7.8,7.5,2.5,8,-999,8,10,7,40.7642196,-73.9940357,One-Bedroom Apartment in Hell's Kitchen
533,"38 West 31 Street   , New York City, NY 10001, United States of America",6.8,6,6.5,6.3,8.6,8.8,1,6.6,165,6.5,40.7470741,-73.9878485,Studio Plus - Couple's Studio
534,"1600 Broadway, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7601778,-73.9843051,Bridgestreet at 1600 Broadway
535,"233 East 12th Street, East Village, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7314603,-73.9863992,Union Square Best Location 2 Bedroom Apt
536,"38 West 31st Street, New York City, NY 10001, United States of America",6.9,6.3,6.9,6.2,8.1,8.5,1,6.9,42,6.6,40.7470741,-73.9878485,Studio Plus - Apartment Suites
537,"116 John Street, Wall Street - Financial District, New York City, NY 10038, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7060006,-74.008801,116 John Street Apartments
538,"West 25 Street and 6 Avenue, Chelsea, New York City, NY 10022, United States of America",7.3,7.9,6.7,7.5,7.5,7.9,-999,7.5,6,6.3,40.7441821,-73.9918575,Three-Bedroom Apartment West 25th Street
539,"769 9th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",5.9,6.1,6,5.4,7.5,8,-999,4.6,20,5.3,40.764589,-73.988553,Midtown Two Bedroom Apartment - Central Park
540,"271 West 11 Street, Greenwich Village, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.736299,-74.004337,271 West 11th Street
541,"71 Broadway, Wall Street - Financial District, New York City, 10006, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7074764,-74.0122945,Downtown - 71 Broadway Â‰Ã›Ã’ A Premier Furnished Apartment
542,"Greenwich Street, SoHo, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7335945,-74.0073494,onefinestay - Greenwich Street V private home
543,"West 31st Street & Broadway, New York City, NY 10001, United States of America",6.3,5.8,5.4,5.8,7.5,8.8,-999,5,6,6.7,40.7475435,-73.9883561,The Cozy Apartment
544,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8138912,-73.9624327,Two-Bedroom Apartment New York 4
545,"53rd Street and 9th Avenue , Hell's Kitchen, New York City, 10019, United States of America",8.7,8.3,8.5,8.5,7.5,9.5,-999,8.8,10,8.5,40.765359,-73.9875868,Full Studio in Central New York
546,"Chelsea, New York City, 10011, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7465004,-74.0013737,Apartment New York 8817
547,"West 48th Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.761038,-73.987015,La Casa De Mis Primos MIKE
548,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8138912,-73.9624327,One-Bedroom Apartment New York 1
549,"414 West 46 Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.4,9.6,9.1,8.8,9.8,9.7,4,9.9,387,8.9,40.7611797,-73.9918161,414 Hotel
550,"205 East 45th Street, Midtown East, New York City, NY 10017, United States of America",7.2,7.3,7.1,6.6,7.2,8.4,4,7.5,793,6.5,40.7526937,-73.9724398,Wyndham Midtown 45
551,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",8,7.5,7.9,7.5,9.2,9.2,-999,8.3,13,7.3,40.764808,-73.9862253,Great Full Studio in New York
552,"311 West 50th Street, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.762887,-73.986922,Midtown West at The Cameo Â‰Ã›Ã’ A Premier Furnished Apartment
553,"W 57th Street & 7th Avenue, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,4,-999,-999,-999,40.7655479,-73.980042,CENTRAL PARK ADJACENT LUXURY CITY VIEWS SLEEPS 1-4
554,"318 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",8,8.4,7.3,7.3,7.1,9.1,2,8.6,348,7.4,40.7448751,-73.9999779,Colonial House Inn
555,"38 West 31th Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,1,-999,-999,-999,40.7470741,-73.9878485,Chic Executive Studio
556,"160 Central Park South, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7661584,-73.9786693,Luxurious Central Park South 2 Bedroom Apartment
557,"370 8th Avenue, 3-5th Floor, Chelsea, New York City, NY 10001, United States of America",6.8,7.2,5.4,6,7.2,8.3,1,7.7,211,6.3,40.7486475,-73.9956509,Chelsea Pods
558,"131 E 27 Street, New York City, 10016, United States of America",7.1,6.9,6.2,6.4,8.5,9,4,7.8,55,6.4,40.742358,-73.9831959,Park Ave Apartments Midtown Next to Times Square
559,"164 West 121 Street, Harlem, New York City, NY 10027, United States of America",8.3,8.2,8.2,8.3,7.7,8,-999,8.3,38,8.4,40.8060059,-73.949844,Richard's Place
560,"East 77th & 2nd Ave, Upper East Side, New York City, NY 10075, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7720279,-73.9560194,New Modern 3 Bedroom Apartment Near Subway and Central Park
561,"280 East 10th Street, East Village, New York City, 10009, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7279891,-73.9830517,East Village Properties
562,"5th Ave and 45th, Midtown East, New York City, 10017, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7554018,-73.9794604,Ultra Modern large One Bedroom
563,"790 7th Avenue, New York City, 10019, United States of America",8.1,8,8.2,7.5,10,9.7,5,8.1,22,7.3,40.761985,-73.9829247,Executive Class at MTS Hotel
564,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7593941,-73.9697795,Apartment New York 2
565,"233 East 12 Street, East Village, New York City, NY 10003, United States of America",7.2,7.9,6.6,6.3,8.2,8.8,-999,7.2,66,6.6,40.7314603,-73.9863992,Best Location NYC in Union Square - Midtown East
566,"104 Lexington Avenue, New York City, 10016, United States of America",6.9,7.1,6.2,6.4,8.9,7.9,4,7.2,52,6.3,40.7423089,-73.9829689,Mid Town East 28th Street Apartments Next to Times Square
567,"795 Columbus Avenue - 12E, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7943209,-73.965964,NY Away - Central Park Upper West Side Luxury 1 Bedroom 12E
568,"225 West 134th Street, Harlem, New York City, NY 10030, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8152331,-73.9451418,The Gadson Gallery Guest House (Harlem)
569,"Gramercy, New York City, 10003, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7376421,-73.9861125,Holiday Home New York 8816
570,"10th Avenue and West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8.7,8.6,8.4,8.8,9.2,9.6,-999,8.4,20,8.6,40.764684,-73.9917896,La Casa de Mis Primos Arisa
571,"West 31st Street & Broadway, New York City, NY 10001, United States of America",6.6,5.4,5.8,5.8,10,8.8,3,7.5,6,6.3,40.7475435,-73.9883561,The Lovers Apartment
572,"2nd Ave East 55 Street, Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7593941,-73.9697795,East Side 3 Bedroom and 2 Bathroom Apartment (3)
573,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7838387,-73.9778271,Three Bedroom Apartment - Upper West Side
574,"9th Avenue and 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7559092,-73.9944915,Times Square West One Bedroom Apartment
575,"302 East 45th Street, Midtown East, New York City, NY 10017, United States of America",6.4,6.1,5.9,6,7.5,7.9,3,6.4,203,6.1,40.7513957,-73.9705296,United Nations Apartment Hotel
576,"31st Street & Park Avenue, New York City, NY 10016, United States of America",7.3,7.5,7,6.5,9.3,9.5,1,7,27,6.6,40.7451504,-73.9826835,Studio Apartment - East 31st Street #30
577,"514 West 168th Street, Washington Heights, New York City, 10032, United States of America",8.5,9.2,8.5,8.5,9.6,7.9,2,9.1,230,7.9,40.8402435,-73.9377619,Edge Hotel Washington Heights
578,"Harlem, New York City, 10030, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8173411,-73.9433299,One-Bedroom Apartment New York 2
579,"417 East 57th Street, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,1,-999,-999,-999,40.7582308,-73.962164,Sutton Court Hotel Residences
580,"9 West 120th Street, Harlem, New York City, NY 10027, United States of America",8.7,8.9,8.3,8.6,9.4,8.8,1,9,100,8.5,40.80435,-73.946662,Historic Harlem Duplex
581,"110 West 81st Street  , Upper West Side, New York City, NY 10024, United States of America",7.3,6.7,6.9,6.9,8.4,9,-999,7.6,38,7.1,40.7833431,-73.9752355,Brownstone Bed and No Breakfast
582,"451 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7558364,-73.9976002,Times Square Amazing 2 Bedroom
583,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8198857,-73.9529809,Hamilton Heights: Renovated 3 Bedroom
584,"102 Allen Street, Lower East Side, New York City, NY 10002, United States of America",7.7,7.9,7.6,7.4,8.9,8.1,-999,7.8,25,7.4,40.7188374,-73.990229,One Bedroom Apartment - Allen Street # 28
585,"West 148th Street, Harlem, New York City, 10031, United States of America",6.1,6.5,5,6,10,6.5,-999,6.3,5,6,40.8277255,-73.9475851,Luxurious Three Bedroom Apartment
586,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",7.6,8.2,6.9,6.7,7.3,9.2,-999,7.8,65,6.6,40.7426414,-73.9824624,Two Bedroom Apartment - Between Park Ave & Lexington Avenue - Midtown East
587,"349 West 53rd Street, Hell's Kitchen, New York City, NY 10019, United States of America",10,10,10,10,10,10,-999,10,5,10,40.7651564,-73.9867125,Central Park Apartment with Backyard
588,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7593941,-73.9697795,Apartment New York 3
589,"Upper West Side, New York City, 10023, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7769059,-73.9800645,Apartment New York 8815
