,Address,Lat,Lng,Name,Avgscore
635,"275 Broome Street, New York City, NY 10002, United States of America",40.7183194,-73.99122390000002,Broome Street Apartment - Lower East Side #19,6.9
636,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",40.7297255,-73.98084809999997,NYC Perfect Retreat in East Village Two Bedroom,-999.0
637,"242 West 49th Street, New York City, NY 10019, United States of America",40.7611761,-73.98595879999998,Mayfair New York Times Square,7.3
638,"105 West 118th Street, Harlem, New York City, NY 10026, United States of America",40.803793,-73.949249,Home NYC,9.6
639,"258 W 97th Street, Upper West Side, New York City, NY 10025, United States of America",40.7955245,-73.97229240000001,Royal Park Hotel & Hostel,6.6
640,"756 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",40.7371653,-74.0084892,Highline West Village,-999.0
641,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",40.746500399999995,-74.00137370000002,onefinestay ÂÃÃ Downtown West private homes II,-999.0
642,"60 Henry Street, New York City, 10002, United States of America",40.7128109,-73.99474409999998,Three Bedroom Apartment - Henry Street #41,8.7
643,"Midtown East, New York City, 10022, United States of America",40.7593941,-73.9697795,Aparthotel New York 8880,-999.0
644,"69 West 38th Street, New York City, NY 10018, United States of America",40.75229270000001,-73.98554890000003,Americana Inn,7.4
645,"1876 3rd Avenue, East Harlem, New York City, NY 10029, United States of America",40.79010570000001,-73.94612049999998,Upper Yorkville Apartments,7.7
646,"180 East 108th Street, East Harlem, New York City, NY 10029, United States of America",40.7929325,-73.9443314,Jenny's Apartments - Upper East Side,-999.0
647,"102 West 57th Street, New York City, NY 10019, United States of America",40.7643604,-73.9779246,West 57th Street by Hilton Club,9.3
648,"106 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.804707,-73.9485684,Efuru Guest House,8.2
649,"Various Locations in Midtown East, Midtown East, New York City, NY 10022, United States of America",40.7593941,-73.9697795,Superior Midtown East Apartments,5.6
650,"East 58th Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",40.76093590000001,-73.96707740000002,Midtown East Apartment,-999.0
651,"120 East 31 Street, New York City, NY 10016, United States of America",40.744544899999994,-73.9818307,Hotel 31,8.0
652,"Delancey Street & Allen Street, New York City, NY 10002, United States of America",40.719337100000004,-73.99048049999998,Sunny Three Bedroom Apartment Lower East Side,-999.0
653,"Various locations in Downtown East, New York, East Village, New York City, 10009, United States of America",40.7264773,-73.98153370000001,onefinestay ÂÃÃ Downtown East private homes II,-999.0
654,"219 Avenue A, East Village, New York City, NY 10009, United States of America",40.7301478,-73.980796,East Village: Newly Renovated 2 Bedroom,-999.0
655,"953 Columbus Ave, Upper West Side, New York City, 10025, United States of America",40.7996351,-73.9621926,1BD Apartment near Central Park,6.0
656,"East 2nd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",40.723932299999994,-73.98795779999998,Large Three Bedroom Apartment - NYC,-999.0
657,"221 East 44th Street, Midtown East, New York City, NY 10017, United States of America",40.7516302,-73.9724406,EVEN Hotel New York - Midtown East 44th,-999.0
658,"102 Lexington Ave, New York City, NY 10016, United States of America",40.74226270000001,-73.9830072,Midtown East Next to Times Square,-999.0
659,"Harlem, New York City, 10030, United States of America",40.8173411,-73.94332990000002,Apartment New York 8845,-999.0
660,"135 West 112th Street 4B, Harlem, New York City, NY 10026, United States of America",40.80054000000001,-73.953525,Central Park North,8.0
661,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",40.8198857,-73.9529809,Hamilton Heights Lovely 2 Bedroom,-999.0
662,"Thompson Street & West Houston Street, SoHo, New York City, NY 10012, United States of America",40.7272456,-74.0006983,One Bedroom- Village Apartment,-999.0
663,"Water Street & Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Financial District Studio Apartment,6.7
664,"488 Seventh Avenue, New York City, NY 10018, United States of America",40.75260189999999,-73.98984639999998,Ultra Luxurious Studio - Near Macy's & Empire State Building,-999.0
665,"180 West 135th Street, Harlem, New York City, NY 10030, United States of America",40.8147175,-73.9429734,Harlem YMCA,7.3
666,"West 137th Street & Frederick Douglass Blvd, Harlem, New York City, NY 10030, United States of America",40.81780240000001,-73.94560729999998,The Gallery House,8.3
667,"Various Locations on Upper East Side, Upper East Side, New York City, NY 10128, United States of America",40.7826039,-73.9506774,Yorkville Apartments -Upper East Side,6.1
668,"Eats 52 Street & 2nd avenue, Midtown East, New York City, NY 10022, United States of America",40.7573799,-73.9666835,NYC Best apartment near the UN,5.9
669,"38 West 31th Street 214, New York City, NY 10010, United States of America",40.747074100000006,-73.9878485,Charming Studio,-999.0
670,"West 4th & Charles, Greenwich Village, New York City, 10014, United States of America",40.734895200000004,-74.0031631,West Village Charm,-999.0
671,"Various Locations in Downtown East, New York, East Village, New York City, NY 10003, United States of America",40.7322535,-73.9874105,onefinestay ÂÃÃ Downtown East private homes,8.3
672,"58 Henry Street, New York City, 10002, United States of America",40.712742999999996,-73.995075,Two-Bedroom Apartment - Henry Street #42,8.2
673,"West 54th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.767197100000004,-73.9899745,La Casa De Mis Primos ROSY,-999.0
674,"248 Lenox Avenue , Harlem, New York City, NY 10027, United States of America",40.806125099999996,-73.9465893,The International Cozy Inn,7.1
675,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.8051247,-73.9495755,Harlem 144 Apartment,7.0
676,"24st & 3rd Avenue, New York, NY, Kips Bay, New York City, 10010, United States of America",40.73949620000001,-73.982669,#1Midtown Manhattan Loft Style 2 Bedroom,7.5
677,"East 54th Street & Park Avenue, Midtown East, New York City, NY 10022, United States of America",40.7597239,-73.9722467,Sephora Inn,-999.0
678,"Broome Street & Forsyth Street, New York City, NY 10002, United States of America",40.718848200000004,-73.9925927,Newly Renovated Three Bedroom Lower East Side,-999.0
679,"Various Locations near Times Square, Hell's Kitchen, New York City, NY 10019, United States of America",40.7592686,-73.98412739999998,Superior Times Square Apartments,6.0
680,"50th Street between 10-11 Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.763758100000004,-73.9918181,Manhattan Studio Apartment mid-west,8.3
681,"Various Locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",40.746500399999995,-74.00137370000002,onefinestay - Downtown West private homes IV,-999.0
682,"460 West 141st Street, Harlem, New York City, NY 10031, United States of America",40.822246299999996,-73.94888320000003,Sugar Hill Harlem Inn,7.3
683,"221 Avenue A, East Village, New York City, NY 10009, United States of America",40.7302265,-73.9807838,East Village Amazing 2 Bedroom,-999.0
684,"106 Bowery 2FL, Chinatown, New York City, NY 10013, United States of America",40.713498,-73.9904866,U.S. Pacific Hotel,5.9
685,"313 E 54th Street, Midtown East, New York City, 10022, United States of America",40.7571228,-73.96603370000003,Midtown East Apartments,7.6
686,"220 Bowery, New York City, NY 10012, United States of America",40.722007,-73.9937772,The Bowery House,6.8
687,"309 West 14th Street, Chelsea, New York City, NY 10014, United States of America",40.74024710000001,-74.0030962,Hotel 309,6.4
688,"Various Locations, New York City, NY 10019, United States of America",40.7686973,-73.9918181,Apartments - Manhattan,6.7
689,"201 West 87th Street, Upper West Side, New York City, NY10024, United States of America",40.78864069999999,-73.97481119999998,Central Park West Hostel,5.8
690,"73 East 3rd Street, East Village, New York City, NY 10003, United States of America",40.7252024,-73.9884429,Interfaith East Village,-999.0
691,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",40.803538700000004,-73.9670752,Loft 109,7.8
692,"West 46th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.7621935,-73.99361259999998,Chic 2 Bedrooms Duplex near Times Square,-999.0
693,"West 118th Street & Malcolm X Boulevard, Harlem, New York City, NY 10026, United States of America",40.8033087,-73.94866400000002,Two Bedroom Suite-Harlem,-999.0
694,"1st Avenue & East 74th Street, Upper East Side, New York City, NY 10021, United States of America",40.7691234,-73.95504559999998,Stylish Upper East Side 2 bed 2 bath,-999.0
695,"230 West 101 Street, Upper West Side, New York City, NY 10025, United States of America",40.7979294,-73.9699507,Broadway Hotel & Hostel,7.2
696,"182 East 2nd Street 1D, East Village, New York City, NY 10009, United States of America",40.722735,-73.98434999999998,East Village Comfortable / New Studio Apartment,7.9
697,"38 W. 31st Street, New York City, 10001, United States of America",40.747074100000006,-73.9878485,The Grand NYC Apartments,5.4
698,"12th Street and 3rd Avenue , East Village, New York City, NY 10003, United States of America",40.73197529999999,-73.9881577,Two Bedroom Luxury Apartment - Union Square,8.5
699,"Various locations in Downtown West, New York, New York City, NY 10011, United States of America",40.7464969,-74.00944709999997,onefinestay - Downtown West private homes III,-999.0
700,"West 21st Street, Unit 309, Chelsea, New York City, 10011, United States of America",40.74448599999999,-73.99995799999998,Sunny Chelsea Getaway,9.3
701,"100 Orchard Street, Lower East Side, New York City, NY 10002, United States of America",40.7185689,-73.9897557,Blue Moon Boutique Hotel,7.8
702,"East 51st Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",40.7555055,-73.968065,Greenacre,-999.0
703,"Water Street and Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Studio Apartment - Financial District,-999.0
704,"West 50th Street & 11th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.76587429999999,-73.99464379999998,Midtown West Self-Catering Apartment,7.9
705,"W 38th St and 6th Ave, New York City, 10018, United States of America",40.7523188,-73.98594609999998,Bryant Park Studio Apartment Times Square South,7.9
706,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",40.7576976,-73.9693977,Three Bedroom Suite Midtown East,-999.0
707,"West 84th Street & Central Park West, Upper West Side, New York City, NY 10024, United States of America",40.783974900000004,-73.97030140000003,New York Garden Duplex,-999.0
708,"8th Street and Avenue C, East Village, New York City, NY 10009, United States of America",40.7247037,-73.9784186,Apartments at Avenue C,7.2
709,"W 31st & Broadway, New York City, NY 10001, United States of America",40.7475435,-73.98835609999998,The Nomad Suites,6.9
710,"65 East 129th Street, East Harlem, New York City, 10035, United States of America",40.8080179,-73.93757699999998,The Park Ave North,7.3
711,"Hamilton Heights, West Harlem, Harlem, New York City, NY 10032, United States of America",40.82890379999999,-73.9481038,Le Jardin Harlem NYC,9.3
712,"Various locations in Uptown, NY, Harlem, New York City, NY 10027, United States of America",40.8138912,-73.96243270000002,onefinestay ÂÃÃ Uptown private homes,8.1
713,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Tier31 by ABRIKIM,-999.0
714,"426 West 160th Street, Washington Heights, New York City, NY 10032, United States of America",40.8340991,-73.93948,Jumel Terrace Bed & Breakfast,-999.0
715,"Jones Street & West 4th Street, Greenwich Village, New York City, NY 10014, United States of America",40.732326,-74.001672,West Village Penthouse,-999.0
716,"West 54th and Broadway, New York City, NY 10019, United States of America",40.7640527,-73.98252070000002,Times Square Bright Cozy & Luxurious Apartment - Times Square,6.7
717,"Broadway and West 31st, New York City, 10001, United States of America",40.7475435,-73.98835609999998,New York Apartments,6.5
718,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - Midtown Spacious Apartment,-999.0
719,"West 47th & 9th Ave, New York City, NY 10036, United States of America",40.7616136,-73.99032179999998,My City House,6.8
720,"East 3rd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",40.7245817,-73.9874952,East Village Beach Bungalow Getaway,-999.0
721,"18 West 48th Street, Midtown East, New York City, NY 10036, United States of America",40.757448499999995,-73.97853990000002,Bridgestreet at Centria,8.1
722,"515 West 52nd Street, Hell's Kitchen, New York City, 10019, United States of America",40.766513399999994,-73.99162749999998,NY Away - Hells Kitchen/ Times Square 1-Bedroom 12A,-999.0
723,"49th Street & 8th Avenue, New York City, NY 10036, United States of America",40.761661600000004,-73.9865631,New York City Gottaspot,7.4
724,"Broadway & Fulton, Tribeca, New York City, 10038, United States of America",40.7109131,-74.00905929999998,PermaGO City Hall,9.2
725,"458 West 141st Street, Harlem, New York City, NY 10031, United States of America",40.8222276,-73.94883949999998,Sugar Hill Suites,6.7
726,"New York City, 10019, United States of America",40.7686973,-73.9918181,Essex House 1,-999.0
727,"149 West 118th Street, Harlem, New York City, NY 10026, United States of America",40.80437020000001,-73.95065229999999,NYC Townhouse Apartment,8.2
728,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",40.803538700000004,-73.9670752,109th Street Apartment,-999.0
729,"333 East 21st ST, Gramercy, New York City, 10010, United States of America",40.73591270000001,-73.98018809999998,GRAMERCY PARK SPACIOUS 1 BR APT,7.7
730,"370 Eighth Avenue, 2nd Floor, Chelsea, New York City, 10001, United States of America",40.74863999999999,-73.99564000000002,Chelsea Interfaith Retreats,7.9
731,"58 Henry Street, New York City, 10002, United States of America",40.712742999999996,-73.995075,Renovated Studio Loft Downtown NYC #43,6.9
732,"244 West 99th Street, Upper West Side, New York City, NY 10025, United States of America",40.796699,-73.9709085,Hotel 99,8.7
733,"West 46th and 10th Avenue, Hell's Kitchen, New York City, 10019, United States of America",40.7621935,-73.99361259999998,Spacious 2 Bedrooms Apartment - Times Square,-999.0
734,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Exclusive Studio,-999.0
735,"943 Columbus Avenue , Upper West Side, New York City, 10025, United States of America",40.7993398,-73.9624132,Cozy Apartment Near Central Park,-999.0
736,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",40.753401000000004,-73.96617370000001,Beekman Tower,-999.0
737,"East 31st Street & Madison Avenue, New York City, NY 10016, United States of America",40.745861,-73.9843439,31st Street and Madison Avenue Apartment,-999.0
738,"William Street and Fulton Street, Wall Street - Financial District, New York City, 10038, United States of America",40.7063848,-74.00951979999998,PermaGO Wall Street,8.7
739,"East 45th & 3rd Ave, Midtown East, New York City, NY 10017, United States of America",40.752696500000006,-73.97304890000002,Charming Studio by Grand Central,-999.0
740,"235 West 107 Street, Upper West Side, New York City, NY 10025, United States of America",40.8019403,-73.9666172,Morningside Inn,6.0
741,"East 117th & 2nd Ave, East Harlem, New York City, NY 10035, United States of America",40.79768019999999,-73.93728949999998,Harlem Three Bedroom Apartments,-999.0
742,"Various Locations, Chinatown, New York City, NY 10002, United States of America",40.715750899999996,-73.9970307,Hostel - Chrystie Street,6.4
743,"527 West 143rd Street, Harlem, New York City, NY 10031, United States of America",40.824954,-73.95039899999998,Hamilton Heights: Luxurious 2 Bedroom Home,-999.0
744,"West 47th & 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",40.7602619,-73.9932872,Euro - Lovely Apartment,-999.0
745,"511 East 6 Street, East Village, New York City, 10009, United States of America",40.725343,-73.983103,Cozy Two Bedrooms,6.4
746,"137 West 111th Street, Harlem, New York City, NY 10026, United States of America",40.79975350000001,-73.95360229999999,The Central Park North,7.1
747,"836 2nd Avenue, Midtown East, New York City, NY 10017, United States of America",40.7513786,-73.9707598,Studio Apartment - United Nations Plaza,-999.0
748,"51 Pitt Street, Lower East Side, New York City, 10002, United States of America",40.717504,-73.98294709999998,Lower East Side 3 Bedroom,8.1
749,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.8051247,-73.9495755,Harlem 144 Guest House,7.0
750,"30 Park Avenue, Murray Hill, New York City, 10016, United States of America",40.7483335,-73.98094040000002,30 Park Avenue,-999.0
751,"765 8th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",40.7603734,-73.9878876,New York Inn,4.8
752,"266 West 71 Street, Upper West Side, New York City, NY 10023, United States of America",40.778764100000004,-73.98458780000001,Inn New York City,8.6
753,"244 east 71 street, Upper East Side, New York City, 10021, United States of America",40.76813660000001,-73.9592885,Beautiful studio/East 71 street,7.1
754,"160 Central Park South, New York, NY, New York City, 10019, United States of America",40.76615839999999,-73.97866929999998,Sensational 3 Bedroom Apartment with direct park views,-999.0
755,"160 East 116th Street, East Harlem, New York City, NY 10029, United States of America",40.7982008,-73.9413114,Rostel,6.9
756,"519 E 81st ST, Upper East Side, New York City, 10026, United States of America",40.772448,-73.94826499999998,Upper East Side Private Studio,7.2
757,"81 Bowery 2ND Floor, Chinatown, New York City, 10002, United States of America",40.716675,-73.995373,Manhattan Bowery Lodge,5.6
758,"505 W 181st Street, Washington Heights, New York City, 10033, United States of America",40.8485749,-73.93127799999998,Hotel Cliff,6.3
759,"140 Hester Street, Chinatown, New York City, NY 10013, United States of America",40.7172946,-73.9958228,The SunBright,4.7
760,"538 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7633341,-73.9948934,One Bedroom Apartment - Midtown NYC,-999.0
761,"46th Street and 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",40.7602619,-73.9932872,La Casa de Mis Primos KELLY,7.8
762,"417 West 145th Street, Harlem, New York City, NY 10031, United States of America",40.8246343,-73.9455651,Lita's New York Apartments,8.2
763,"38th Street & Madison Ave, New York City, NY 10019, United States of America",40.7502857,-73.98114319999998,Apartments with Amazing Views near 5th Ave,-999.0
764,"West 50th and 10th Ave, Hell's Kitchen, New York City, NY 10019, United States of America",40.764684,-73.99178959999998,Room in Shared Apartment Steps from Times Square,-999.0
765,"35 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",40.7742972,-73.96299309999998,"The Carlyle, A Rosewood Hotel",8.5
766,"West 22nd Street & 8th Ave, Chelsea, New York City, NY 10011, United States of America",40.7446311,-73.9989763,Studio at Chelsea,7.2
767,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",40.7778035,-73.98219250000002,NYC Cozy & Spacious Apt,6.7
768,"94 Thompson Street Apartment PHT, SoHo, New York City, NY 10012, United States of America",40.723301,-74.0029883,Three Bedroom Penthouse - Thompson Street,-999.0
769,"Various locations in Uptown, NY, Harlem, New York City, 10027, United States of America",40.8138912,-73.96243270000002,onefinestay - Uptown private homes II,-999.0
770,"Broadway & Hamilton, Harlem, New York City, 10031, United States of America",40.8209294,-73.95435669999998,Lovely Two Bedroom Apt,7.2
771,"West 49th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",40.7640484,-73.99223889999998,Amazing 2 Bedrooms at Theater District,-999.0
772,"101 Bowery, New York City, NY 10002, United States of America",40.717468,-73.9949346,World Hotel,4.6
773,"224 East 13th Street, East Village, New York City, NY 10003, United States of America",40.732009999999995,-73.9868358,East Village Homestay,8.3
774,"143 Bowery, New York City, NY 10002, United States of America",40.7189314,-73.9942442,Bowery Grand Hotel,5.0
775,"104-04 Ditmars Boulevard, Queens, NY 11369, United States of America",40.7671266,-73.86730290000001,LaGuardia Plaza Hotel,8.2
776,"112-26 Roosevelt Ave, Queens, NY 11368, United States of America",40.75201089999999,-73.8536227,Best Western Plus LaGuardia Airport Hotel,7.9
777,"39-16 College Point Boulevard, Queens, NY 11354, United States of America",40.7584721,-73.83470849999998,The Parc Hotel,8.0
778,"138-10 135th Avenue, Queens, NY 11436, United States of America",40.6676621,-73.7994425,Crowne Plaza JFK Airport,7.7
779,"38-28 27th Street, Queens, NY 11101, United States of America",40.7547005,-73.93570319999998,Boro Hotel,8.5
780,"38-59 12th Street, Queens, NY 11101, United States of America",40.7565683,-73.9420318,Howard Johnson Long Island City,7.1
781,"14425 153rd Lane, Queens, NY 11434, United States of America",40.6656,-73.78464799999998,Best Western JFK Airport,7.4
782,"144-02 135th Avenue, Queens, NY 11436, United States of America",40.6674532,-73.7956991,Hilton New York JFK Airport Hotel,7.3
783,"15395 Rockaway Boulevard, Queens, NY 11434, United States of America",40.6686545,-73.7811485,"Howard Johnson Inn-JFK Airport, Jamaica, Queens, NYC",6.8
784,"39-12 29th Street, Queens, NY 11101, United States of America",40.7533249,-73.935002,Nesva Hotel - New York City Vista,8.5
785,"135-21 37 Avenue, Queens, NY 11354, United States of America",40.76126240000001,-73.83238829999998,Asiatic Hotel - Flushing,7.9
786,"37-06 36th Street, Queens, NY 11101, United States of America",40.7526096,-73.92748209999998,Paper Factory Hotel,8.1
787,"135-30 140th Street, Queens, NY 11436, United States of America",40.6673265,-73.7985137,Radisson JFK Airport,6.9
788,"144-10 135th Avenue, Queens, NY 11436, United States of America",40.667445,-73.79487200000001,Hampton Inn NY-JFK Jamaica-Queens,7.9
789,"20-07 127th Street, Queens, NY 11356, United States of America",40.78113670000001,-73.841021,Hotel de Point,7.8
790,"8-08 Queens Plaza South, Queens, NY 11101, United States of America",40.7539223,-73.9494071,Ravel Hotel,7.8
791,"177-08 Liberty Avenue, Queens, NY 11433, United States of America",40.7052728,-73.7821537,Sleep Inn JFK Airport,7.6
792,"148-18 134th Street, Queens, NY 11430, United States of America",40.66575260000001,-73.8062738,Hilton Garden Inn Queens/JFK,7.5
793,"3805 Hunters Point Avenue, Queens, NY 11101, United States of America",40.736868,-73.92792399999998,Red Roof Inn Queens,7.0
794,"139-09 Archer Avenue , Queens, NY 11435, United States of America",40.6996768,-73.8111353,Howard Johnson Jamaica Queens JFK Airport near AirTrain,6.8
795,"133-42 39th Avenue, Queens, NY 11354, United States of America",40.7593849,-73.8326682,Hyatt Place Flushing/LGA Airport,8.5
796,"3627 Prince Street, Queens, NY 11354-4008, United States of America",40.761555,-73.832562,Ramada Flushing Queens,7.4
797,"132-26 South Conduit Avenue, Queens, NY 11430 , United States of America",40.6657819,-73.8067085,Sheraton JFK Airport Hotel,7.5
798,"9010 Ditmars Boulevard, Queens, NY 11369, United States of America",40.76922769999999,-73.87968149999998,Courtyard by Marriott New York LaGuardia Airport,7.7
799,"3934 21 Street, Queens, NY 11101, United States of America",40.7557946,-73.94114040000002,Best Western Plaza - Long Island City,8.0
800,"40-34 Crescent Street, Queens, NY 11101, United States of America",40.7527349,-73.93896720000002,Country Inn & Suites By Carlson Long Island City,7.3
801,"145-11 North Conduit Avenue, Queens, NY 11436, United States of America",40.6672795,-73.7942022,Courtyard by Marriott New York JFK Airport,7.9
802,"37-18 Queens Boulevard, Queens, NY 11101, United States of America",40.74378460000001,-73.92734639999998,La Quinta Inn Queens,7.0
803,"29-15 Queens Plaza North, Queens, NY 11101, United States of America",40.7498919,-73.9377215,Courtyard by Marriott Long Island City/New York Manhattan View,8.5
804,"92-77 Queens Blvd, Queens, 11374, United States of America",40.7317236,-73.86608829999999,Wyndham Garden LaGuardia South,8.6
805,"151-20 Baisley Blvd, Queens, NY 11434, United States of America",40.66763840000001,-73.7864944,Garden Inn & Suites - JFK,6.2
806,"44-04 21st Street, Queens, NY 11101, United States of America",40.7494087,-73.9470496,LIC Hotel,8.6
807,"153-70 South Conduit Avenue, Queens, NY 11434, United States of America",40.6660632,-73.784509,Holiday Inn Express Kennedy Airport,7.4
808,"156-08 Rockaway Boulevard, Queens, NY 11434, United States of America",40.6665611,-73.7798723,Fairfield Inn by Marriott JFK Airport,7.8
809,"137-72 Northern Blvd, Queens, NY 11354, United States of America",40.7637506,-73.828491,The One Boutique Hotel,7.2
810,"38-29 28 Street, Queens, 11101, United States of America",40.754169,-73.93467300000002,Modern/Rustic Garden Apartment,-999.0
811,"44-29 9th Street, Queens, NY 11101, United States of America",40.7495972,-73.95188309999998,Wyndham Garden Long Island City / Manhattan View Hotel,7.9
812,"13351 39th Avenue, Queens, NY 11354, United States of America",40.759771,-73.832828,Best Western Queens Court,6.7
813,"39-06 30th Street, Queens, NY 11101, United States of America",40.753023,-73.93406569999998,Home2 Suites Long Island City/Manhattan View,9.0
814,"38-71 13 Street, Queens, NY 11101, United States of America",40.75604439999999,-73.94137359999998,Sleep Inn - Long Island City,8.2
815,"89-34 162nd Street, Queens, NY 11432, United States of America",40.7057998,-73.79862340000003,Comfort Inn Jamaica Downtown,8.1
816,"26-32 Skillman Avenue, Queens, NY 11101, United States of America",40.7441834,-73.94088020000002,Motel 6 Long Island City NY,7.6
817,"102-05 Ditmars Boulevard, Queens, NY 11369, United States of America",40.7689889,-73.86764629999998,New York LaGuardia Airport Marriott,7.7
818,"221-17 Northern Boulevard, Queens, NY 11361, United States of America",40.76202199999999,-73.759912,Adria Hotel and Conference Center,7.9
819,"42-24 Crescent Street, Queens, NY 11101, United States of America",40.75004300000001,-73.9414199,Comfort Inn Long Island City,8.2
820,"33-17 Greenpoint Avenue, Queens, NY 11101, United States of America",40.7361379,-73.934203,City View Inn,6.9
821,"82-20 Astoria Boulevard, Queens, NY 11370, United States of America",40.7644111,-73.88677799999998,Airway Inn,5.9
822,"102-40 Ditmars Boulevard, Queens, NY 11369, United States of America",40.7679637,-73.8677142,Hampton Inn New York - LaGuardia Airport,8.4
823,"249-05 Jericho Turnpike, Queens, NY 11426, United States of America",40.7267974,-73.71569659999999,Bellerose Inn,7.7
824,"29-11 39th Avenue, Queens, NY 11101, United States of America",40.7533886,-73.9338863,Hotel Vetiver / Manhattan Skyline,7.9
825,"36-31 Prince Street, Queens, NY 11354 , United States of America",40.7614455,-73.83264790000001,Red Roof Inn Flushing New York - LaGuardia Airport,6.8
826,"4317 Rockaway Beach Blvd., Queens, NY 11692, United States of America",40.5937391,-73.77472139999998,La Quinta Inn & Suites Far Rockaway,7.5
827,"45-20 Astoria Boulevard, Queens, NY 11103, United States of America",40.7680519,-73.9060801,Fairfield Inn by Marriott New York LaGuardia Airport/Astoria,8.3
828,"18-30 Whitestone Expressway, Queens, NY 11357, United States of America",40.782855100000006,-73.8258939,Extended Stay America - New York City - LaGuardia Airport,7.4
829,"29-27 40th Road, Queens, NY 11101, United States of America",40.75139739999999,-73.93520059999999,Fairfield Inn & Suites by Marriott New York Queens/Queensboro Bridge,8.4
830,"137-08 Redding Street, Queens, NY 11417, United States of America",40.67223660000001,-73.8440707,Days Inn & Suites - Ozone Park,6.6
831,"135-20 39th Avenue, Queens, NY 11354, United States of America",40.7596715,-73.83160529999998,Sheraton Laguardia East Hotel,7.5
832,"111-26 Van Wyck Expressway, Queens, NY 11420, United States of America",40.6836001,-73.8068397,La Quinta Inn & Suites JFK Airport,6.7
833,"52-34 Van Dam Street, Queens, NY 11101, United States of America",40.7363106,-73.93673690000001,Fairfield Inn & Suites by Marriott New York Long Island City/Manhattan View,8.0
834,"144-26 153rd Court, Jamaica, Queens, NY 11434, United States of America",40.66562800000001,-73.78429190000001,Days Inn Jamaica - JFK Airport,7.6
835,"87-07 Van Wyck Expressway, Queens, NY 11435, United States of America",40.7059063,-73.8172961,Best Western Jamaica Inn,7.5
836,"139-01 Jamaica Avenue, Queens, NY 11435, United States of America",40.7026093,-73.8125118,Knights Inn - JFK Airport,6.5
837,"137-30 Redding Street, Queens, NY 11417, United States of America",40.6717202,-73.84428869999998,Comfort Inn & Suites JFK Airport,6.9
838,"23-45 83rd Street, Queens, NY 11370, United States of America",40.7658467,-73.886262,Comfort Inn At LaGuardia Airport,7.7
839,"60-30 Maurice Avenue, Queens, NY 11355, United States of America",40.7293191,-73.9045841,Comfort Inn & Suites LaGuardia Airport,7.9
840,"33-53 Farrington Street, Queens, NY 11355, United States of America",40.765334,-73.8317859,Explore Hotel and Hostel,4.4
841,"220-16 Jamaica Avenue, Queens, NY 11428, United States of America",40.71878299999999,-73.733576,Howard Johnson Inn Queens Village,6.0
842,"112-15 Northern Boulevard , Queens, NY 11368, United States of America",40.7582707,-73.8573766,SpringHill Suites by Marriott New York LaGuardia Airport,8.6
843,"37-10 114th Street, Queens, NY 11368, United States of America",40.75452689999999,-73.85417749999998,Holiday Inn LaGuardia Airport at Citifield / Flushing,7.7
844,"9565 Tuckerton St, Queens, 11433-1043, United States of America",40.6988817,-73.8006152,Days Inn & Suites Jamaica JFK Airport,6.4
845,"31-62 14th Street, Queens, NY 11106, United States of America",40.76661319999999,-73.93362540000003,Super 8 Long Island City,6.7
846,"154-71 Brookville Boulevard, Queens, NY 11422, United States of America",40.63963649999999,-73.7433968,Holiday Inn New York-JFK Airport Area,7.2
