,Address,Lat,Lng,Name,Avgscore
683,"Broome Street & Forsyth Street, New York City, NY 10002, United States of America",nan,nan,Newly Renovated Three Bedroom Lower East Side,-999.0
684,"Various Locations near Times Square, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,Superior Times Square Apartments,6.0
685,"50th Street between 10-11 Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,Manhattan Studio Apartment mid-west,8.3
686,"Various Locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",nan,nan,onefinestay - Downtown West private homes IV,-999.0
687,"460 West 141st Street, Harlem, New York City, NY 10031, United States of America",40.8191286,-73.9410057,Sugar Hill Harlem Inn,7.3
688,"221 Avenue A, East Village, New York City, NY 10009, United States of America",40.73025215,-73.9808154657355,East Village Amazing 2 Bedroom,-999.0
689,"106 Bowery 2FL, Chinatown, New York City, NY 10013, United States of America",nan,nan,U.S. Pacific Hotel,5.9
690,"313 E 54th Street, Midtown East, New York City, 10022, United States of America",nan,nan,Midtown East Apartments,7.6
691,"220 Bowery, New York City, NY 10012, United States of America",40.7219999,-73.9937382,The Bowery House,6.8
692,"309 West 14th Street, Chelsea, New York City, NY 10014, United States of America",40.74024695,-74.0030914427773,Hotel 309,6.4
693,"Various Locations, New York City, NY 10019, United States of America",nan,nan,Apartments - Manhattan,6.7
694,"201 West 87th Street, Upper West Side, New York City, NY10024, United States of America",nan,nan,Central Park West Hostel,5.8
695,"73 East 3rd Street, East Village, New York City, NY 10003, United States of America",nan,nan,Interfaith East Village,-999.0
696,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",nan,nan,Loft 109,7.8
697,"West 46th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,Chic 2 Bedrooms Duplex near Times Square,-999.0
698,"West 118th Street & Malcolm X Boulevard, Harlem, New York City, NY 10026, United States of America",nan,nan,Two Bedroom Suite-Harlem,-999.0
699,"1st Avenue & East 74th Street, Upper East Side, New York City, NY 10021, United States of America",nan,nan,Stylish Upper East Side 2 bed 2 bath,-999.0
700,"230 West 101 Street, Upper West Side, New York City, NY 10025, United States of America",nan,nan,Broadway Hotel & Hostel,7.2
701,"182 East 2nd Street 1D, East Village, New York City, NY 10009, United States of America",nan,nan,East Village Comfortable / New Studio Apartment,7.9
702,"38 W. 31st Street, New York City, 10001, United States of America",40.7522409,-73.9994661,The Grand NYC Apartments,5.4
703,"12th Street and 3rd Avenue , East Village, New York City, NY 10003, United States of America",nan,nan,Two Bedroom Luxury Apartment - Union Square,8.5
704,"Various locations in Downtown West, New York, New York City, NY 10011, United States of America",nan,nan,onefinestay - Downtown West private homes III,-999.0
705,"West 21st Street, Unit 309, Chelsea, New York City, 10011, United States of America",nan,nan,Sunny Chelsea Getaway,9.3
706,"100 Orchard Street, Lower East Side, New York City, NY 10002, United States of America",nan,nan,Blue Moon Boutique Hotel,7.8
707,"East 51st Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Greenacre,-999.0
708,"Water Street and Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Studio Apartment - Financial District,-999.0
709,"West 50th Street & 11th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,Midtown West Self-Catering Apartment,7.9
710,"W 38th St and 6th Ave, New York City, 10018, United States of America",nan,nan,Bryant Park Studio Apartment Times Square South,7.9
711,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Three Bedroom Suite Midtown East,-999.0
712,"West 84th Street & Central Park West, Upper West Side, New York City, NY 10024, United States of America",nan,nan,New York Garden Duplex,-999.0
713,"8th Street and Avenue C, East Village, New York City, NY 10009, United States of America",nan,nan,Apartments at Avenue C,7.2
714,"W 31st & Broadway, New York City, NY 10001, United States of America",nan,nan,The Nomad Suites,6.9
715,"65 East 129th Street, East Harlem, New York City, 10035, United States of America",nan,nan,The Park Ave North,7.3
716,"Hamilton Heights, West Harlem, Harlem, New York City, NY 10032, United States of America",nan,nan,Le Jardin Harlem NYC,9.3
717,"Various locations in Uptown, NY, Harlem, New York City, NY 10027, United States of America",nan,nan,onefinestay – Uptown private homes,8.1
718,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Tier31 by ABRIKIM,-999.0
719,"426 West 160th Street, Washington Heights, New York City, NY 10032, United States of America",40.83407875,-73.9394731554987,Jumel Terrace Bed & Breakfast,-999.0
720,"Jones Street & West 4th Street, Greenwich Village, New York City, NY 10014, United States of America",nan,nan,West Village Penthouse,-999.0
721,"West 54th and Broadway, New York City, NY 10019, United States of America",nan,nan,Times Square Bright Cozy & Luxurious Apartment - Times Square,6.7
722,"Broadway and West 31st, New York City, 10001, United States of America",nan,nan,New York Apartments,6.5
723,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Studio Plus - Midtown Spacious Apartment,-999.0
724,"West 47th & 9th Ave, New York City, NY 10036, United States of America",nan,nan,My City House,6.8
725,"East 3rd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",nan,nan,East Village Beach Bungalow Getaway,-999.0
726,"18 West 48th Street, Midtown East, New York City, NY 10036, United States of America",nan,nan,Bridgestreet at Centria,8.1
727,"515 West 52nd Street, Hell's Kitchen, New York City, 10019, United States of America",nan,nan,NY Away - Hells Kitchen/ Times Square 1-Bedroom 12A,-999.0
728,"49th Street & 8th Avenue, New York City, NY 10036, United States of America",nan,nan,New York City Gottaspot,7.4
729,"Broadway & Fulton, Tribeca, New York City, 10038, United States of America",40.7102411,-74.0077648,PermaGO City Hall,9.2
730,"458 West 141st Street, Harlem, New York City, NY 10031, United States of America",40.8191286,-73.9410057,Sugar Hill Suites,6.7
731,"New York City, 10019, United States of America",nan,nan,Essex House 1,-999.0
732,"149 West 118th Street, Harlem, New York City, NY 10026, United States of America",40.80433995,-73.9506570292714,NYC Townhouse Apartment,8.2
733,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",nan,nan,109th Street Apartment,-999.0
734,"333 East 21st ST, Gramercy, New York City, 10010, United States of America",nan,nan,GRAMERCY PARK SPACIOUS 1 BR APT,7.7
735,"370 Eighth Avenue, 2nd Floor, Chelsea, New York City, 10001, United States of America",nan,nan,Chelsea Interfaith Retreats,7.9
736,"58 Henry Street, New York City, 10002, United States of America",40.7127294,-73.9950601599147,Renovated Studio Loft Downtown NYC #43,6.9
737,"244 West 99th Street, Upper West Side, New York City, NY 10025, United States of America",40.796654,-73.9708275,Hotel 99,8.7
738,"West 46th and 10th Avenue, Hell's Kitchen, New York City, 10019, United States of America",nan,nan,Spacious 2 Bedrooms Apartment - Times Square,-999.0
739,"38 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Exclusive Studio,-999.0
740,"943 Columbus Avenue , Upper West Side, New York City, 10025, United States of America",40.7993605,-73.9624587,Cozy Apartment Near Central Park,-999.0
741,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",nan,nan,Beekman Tower,-999.0
742,"East 31st Street & Madison Avenue, New York City, NY 10016, United States of America",nan,nan,31st Street and Madison Avenue Apartment,-999.0
743,"William Street and Fulton Street, Wall Street - Financial District, New York City, 10038, United States of America",nan,nan,PermaGO Wall Street,8.7
744,"East 45th & 3rd Ave, Midtown East, New York City, NY 10017, United States of America",nan,nan,Charming Studio by Grand Central,-999.0
745,"235 West 107 Street, Upper West Side, New York City, NY 10025, United States of America",nan,nan,Morningside Inn,6.0
746,"East 117th & 2nd Ave, East Harlem, New York City, NY 10035, United States of America",nan,nan,Harlem Three Bedroom Apartments,-999.0
747,"Various Locations, Chinatown, New York City, NY 10002, United States of America",nan,nan,Hostel - Chrystie Street,6.4
748,"527 West 143rd Street, Harlem, New York City, NY 10031, United States of America",nan,nan,Hamilton Heights: Luxurious 2 Bedroom Home,-999.0
749,"West 47th & 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",nan,nan,Euro - Lovely Apartment,-999.0
750,"511 East 6 Street, East Village, New York City, 10009, United States of America",nan,nan,Cozy Two Bedrooms,6.4
751,"137 West 111th Street, Harlem, New York City, NY 10026, United States of America",40.79972755,-73.9536207704545,The Central Park North,7.1
752,"836 2nd Avenue, Midtown East, New York City, NY 10017, United States of America",nan,nan,Studio Apartment - United Nations Plaza,-999.0
753,"51 Pitt Street, Lower East Side, New York City, 10002, United States of America",40.7175954347826,-73.9829874347826,Lower East Side 3 Bedroom,8.1
754,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",40.8051346,-73.9495760201908,Harlem 144 Guest House,7.0
755,"30 Park Avenue, Murray Hill, New York City, 10016, United States of America",40.7482354,-73.9808116,30 Park Avenue,-999.0
756,"765 8th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,New York Inn,4.8
757,"266 West 71 Street, Upper West Side, New York City, NY 10023, United States of America",nan,nan,Inn New York City,8.6
758,"244 east 71 street, Upper East Side, New York City, 10021, United States of America",nan,nan,Beautiful studio/East 71 street,7.1
759,"160 Central Park South, New York, NY, New York City, 10019, United States of America",40.76617385,-73.9785096893545,Sensational 3 Bedroom Apartment with direct park views,-999.0
760,"160 East 116th Street, East Harlem, New York City, NY 10029, United States of America",40.7981979,-73.9413094543488,Rostel,6.9
761,"519 E 81st ST, Upper East Side, New York City, 10026, United States of America",nan,nan,Upper East Side Private Studio,7.2
762,"81 Bowery 2ND Floor, Chinatown, New York City, 10002, United States of America",nan,nan,Manhattan Bowery Lodge,5.6
763,"505 W 181st Street, Washington Heights, New York City, 10033, United States of America",40.8482960909091,-73.9310792727273,Hotel Cliff,6.3
764,"140 Hester Street, Chinatown, New York City, NY 10013, United States of America",40.7173221,-73.9958025,The SunBright,4.7
765,"538 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76332265,-73.994894042904,One Bedroom Apartment - Midtown NYC,-999.0
766,"46th Street and 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",nan,nan,La Casa de Mis Primos KELLY,7.8
767,"417 West 145th Street, Harlem, New York City, NY 10031, United States of America",40.8197265,-73.934592,Lita's New York Apartments,8.2
768,"38th Street & Madison Ave, New York City, NY 10019, United States of America",nan,nan,Apartments with Amazing Views near 5th Ave,-999.0
769,"West 50th and 10th Ave, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,Room in Shared Apartment Steps from Times Square,-999.0
770,"35 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",40.774381,-73.9629900927406,"The Carlyle, A Rosewood Hotel",8.5
771,"West 22nd Street & 8th Ave, Chelsea, New York City, NY 10011, United States of America",nan,nan,Studio at Chelsea,7.2
772,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",nan,nan,NYC Cozy & Spacious Apt,6.7
773,"94 Thompson Street Apartment PHT, SoHo, New York City, NY 10012, United States of America",nan,nan,Three Bedroom Penthouse - Thompson Street,-999.0
774,"Various locations in Uptown, NY, Harlem, New York City, 10027, United States of America",nan,nan,onefinestay - Uptown private homes II,-999.0
775,"Broadway & Hamilton, Harlem, New York City, 10031, United States of America",nan,nan,Lovely Two Bedroom Apt,7.2
776,"West 49th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",nan,nan,Amazing 2 Bedrooms at Theater District,-999.0
777,"101 Bowery, New York City, NY 10002, United States of America",40.7174644,-73.994962472679,World Hotel,4.6
778,"224 East 13th Street, East Village, New York City, NY 10003, United States of America",nan,nan,East Village Homestay,8.3
779,"143 Bowery, New York City, NY 10002, United States of America",40.7189269,-73.9942378072994,Bowery Grand Hotel,5.0
780,"104-04 Ditmars Boulevard, Queens, NY 11369, United States of America",40.7824664,-73.9196721,LaGuardia Plaza Hotel,8.2
781,"39-16 College Point Boulevard, Queens, NY 11354, United States of America",40.758372,-73.8345884,The Parc Hotel,8.0
782,"112-26 Roosevelt Ave, Queens, NY 11368, United States of America",40.7581065,-73.8351288,Best Western Plus LaGuardia Airport Hotel,7.9
783,"138-10 135th Avenue, Queens, NY 11436, United States of America",40.6672705,-73.7996123476443,Crowne Plaza JFK Airport,7.7
784,"144-02 135th Avenue, Queens, NY 11436, United States of America",40.6678021,-73.7953369,Hilton New York JFK Airport Hotel,7.3
785,"15395 Rockaway Boulevard, Queens, NY 11434, United States of America",40.6579201,-73.7707547,"Howard Johnson Inn-JFK Airport, Jamaica, Queens, NYC",6.7
786,"38-59 12th Street, Queens, NY 11101, United States of America",40.7625376,-73.938069,Howard Johnson Long Island City,7.1
787,"38-28 27th Street, Queens, NY 11101, United States of America",40.7565135,-73.9340106,Boro Hotel,8.5
788,"135-30 140th Street, Queens, NY 11436, United States of America",40.66731195,-73.7986380031339,Radisson JFK Airport,6.9
789,"14425 153rd Lane, Queens, NY 11434, United States of America",40.6664043,-73.7850391,Best Western JFK Airport,7.4
790,"37-06 36th Street, Queens, NY 11101, United States of America",40.7527468,-73.9275019,Paper Factory Hotel,8.1
791,"144-10 135th Avenue, Queens, NY 11436, United States of America",40.6676403,-73.7948824,Hampton Inn NY-JFK Jamaica-Queens,7.9
792,"39-12 29th Street, Queens, NY 11101, United States of America",40.765097,-73.9250609,Nesva Hotel - New York City Vista,8.5
793,"135-21 37 Avenue, Queens, NY 11354, United States of America",nan,nan,Asiatic Hotel - Flushing,7.9
794,"20-07 127th Street, Queens, NY 11356, United States of America",40.78505,-73.8412268,Hotel de Point,7.8
795,"85 Flatbush Ave Extension, Brooklyn, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",nan,nan,Dazzler Brooklyn,8.2
796,"9 Beaver Street, Bushwick, Brooklyn, NY 11206, United States of America",40.699833,-73.9369629,Bklyn House Hotel New York Brooklyn,7.8
798,"85 Smith Street, Boerum Hill, Brooklyn, NY 11201, United States of America",nan,nan,NU Hotel,8.7
799,"228 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",nan,nan,Sheraton Brooklyn New York,7.9
801,"77 Box Street, Brooklyn, NY 11222, United States of America",40.73782865,-73.9536848684755,The Box House Hotel,9.1
802,"764 4th Avenue, Brooklyn, NY 11232, United States of America",40.6603512,-73.9984418,Best Western PLUS Prospect Park Hotel,8.0
803,"533 3rd Avenue, Brooklyn, NY 11215, United States of America",40.6687084,-73.9929943111836,La Quinta Inn & Suites Brooklyn Downtown,7.1
804,"1199 Atlantic Ave Brooklyn, Bed-Stuy, Brooklyn, NY 11216, United States of America",nan,nan,Brooklyn A Hotel,8.7
805,"216 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",nan,nan,Aloft Brooklyn,8.4
806,"370 4th Avenue, Brooklyn, NY 11215, United States of America",40.67327045,-73.9870998066863,Hotel Le Bleu,8.1
807,"229 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",nan,nan,Hotel Indigo – Downtown Brooklyn/NY,7.9
808,"251 North Henry Street, Brooklyn, NY 11222, United States of America",40.7280189,-73.9442466421253,Henry Norman Hotel,9.1
809,"17 Seabring Street, Brooklyn, NY 11231, United States of America",40.6799991,-74.005963079816,Comfort Inn Red Hook,7.4
810,"279 Butler Street, Brooklyn, NY 11217, United States of America",40.6814196,-73.9845731,Red Lion Inn and Suites Brooklyn,7.3
811,"214 Franklin Street, Brooklyn, NY 11222, United States of America",40.73307255,-73.957819511058,Franklin Guesthouse,9.1
