,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
414,"5 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",7.0,6.6,5.8,6.3,7.0,40.742857436006105,-73.99577061647409,9.2,West Side YMCA,1,7.2,4754,7.1
415,"150 Delancey Street, Lower East Side, New York City, NY 10002, United States of America",8.1,8.5,8.2,7.8,8.1,40.675716048374795,-74.00898031890391,8.1,Holiday Inn Lower East Side,3,8.7,326,7.6
416,"152 East 55th Street, Midtown East, New York City, NY 10022, United States of America",8.5,8.9,8.3,7.9,9.3,40.7334588509248,-73.9911483228207,9.1,Carvi Hotel New York,4,8.9,312,7.7
417,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6141391,-74.0532482856962,-999.0,NY Away - Financial District 3 Bedrooms - 17E,-999,-999.0,-999,-999.0
418,"515 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.4,7.7,7.2,6.8,4.5,40.7265632217598,-74.02128463619309,8.7,Travel Inn - Midtown Manhattan,1,6.9,1359,7.3
419,"38 West 31st Street, New York City, NY 10001, United States of America",6.7,5.9,6.3,6.2,7.7,40.737284883966204,-74.0058264547864,8.5,Studio Plus - Cozy Apartments,2,6.9,260,6.1
420,"401 East 57th St, Midtown East, New York City, 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.709814377365,-74.01385188102721,-999.0,NY Away - The ideal Family & Friends 4 Bedrooms / 4 Bathrooms in Manhattan,-999,-999.0,-999,-999.0
421,"508 Canal Street, Tribeca, New York City, NY 10013, United States of America",8.8,8.4,8.7,8.4,9.7,40.68935921749,-74.0306817116394,9.6,The Canal Park Inn,4,9.6,33,8.3
422,"229 Chrystie Street, New York City, NY 10002, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.64909649930829,-74.0138509977258,-999.0,Bridgestreet at the Chrystie,-999,-999.0,-999,-999.0
423,"510 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",8.2,8.5,8.2,8.3,8.4,40.7210100533531,-74.0260800719261,8.7,The Out NYC,4,8.2,1919,7.6
424,"300 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.72961901151321,-73.9969472453527,-999.0,Global Luxury Suites at 300 East 39th Street,-999,-999.0,-999,-999.0
425,"53rd street 349, New York City, NY 10019, United States of America",8.6,8.7,8.3,8.3,10.0,40.747074100000006,-73.9941000938416,9.6,Ground Floor Studio,5,9.0,13,7.9
426,"67 Lexington Avenue, Kips Bay, New York City, NY 10010, United States of America",8.9,9.5,8.7,8.3,9.5,40.7204878644094,-74.00362327694891,9.0,Lex Hotel NYC,3,9.6,497,8.4
427,"230 East 51st Street, Midtown East, New York City, NY 10022, United States of America",8.0,8.6,7.4,7.6,8.9,40.712988236006105,-73.9911483228207,8.9,Pod 51,1,7.9,6031,7.6
428,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.686641450101796,-74.03265656575391,-999.0,Financial District at 10 Hanover Square – A Premier Furnished Apartment,-999,-999.0,-999,-999.0
429,"155 E 29th Street, Kips Bay, New York City, 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7285788655662,-73.994974545998,-999.0,Kips Bay at Biltmore Plaza – A Premier Furnished Apartment,-999,-999.0,-999,-999.0
430,"West 4th Street and 6th Avenue, Greenwich Village, New York City, 10014, United States of America",8.4,9.1,7.2,7.8,7.5,40.6992708204177,-74.0287957924028,9.7,Luxury Apartment - Greenwich Village With Shared Roofdeck & Terrace,-999,8.9,9,7.8
431,"449 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.6,8.0,7.3,7.0,7.3,40.7181974871583,-74.0229801088572,7.7,36 Hudson Hotel,2,8.6,676,7.1
432,"West 37th Street & 5th Avenue, New York City, NY 10018, United States of America",5.0,3.9,3.9,4.6,7.5,40.7102450995661,-73.9988631224753,9.3,Central Two Bedroom Apartment In Times Square,5,4.3,7,3.6
433,"777 Sixth Avenue, Chelsea, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.727245759927705,-74.0150587754924,-999.0,Global Luxury Suites at 777 6th Avenue,-999,-999.0,-999,-999.0
434,"Henry Street & Market Street, New York City, NY 10002, United States of America",8.0,9.5,8.6,8.6,3.0,40.663064699874795,-74.0137819899559,7.0,Renovated 3 Bedroom Loft Manhattan #44,-999,7.2,9,7.2
435,"5 Allen Street, Chinatown, New York City, NY 10002, United States of America",7.9,8.6,7.9,7.7,8.2,40.63646971732361,-74.0134596079588,7.4,Howard Johnson SoHo,1,8.4,650,7.4
436,"250 East 50th Street, Midtown East, New York City, 10022, United States of America",7.9,8.3,6.9,8.1,8.3,40.70844,-74.013689,9.1,Top Apartments in New York,2,7.5,13,7.5
437,"West 36th Street & 9th Ave, Hell's Kitchen, New York City, 10018, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7455599504937,-74.0165051480033,-999.0,2 Bedroom Apt in Hells' Kitchen,-999,-999.0,-999,-999.0
438,"38 West 31st Street, New York City, NY 10001, United States of America",6.7,6.2,6.4,6.2,7.9,40.706732520866495,-74.00898031890391,8.6,Studio Plus - One-Bedroom APT,-999,6.5,54,6.2
439,"West 34th Street & 10th Ave, Hell's Kitchen, New York City, NY 10001, United States of America",6.6,7.0,6.1,6.3,8.1,40.7499965208071,-74.02543825209659,7.8,Two Bedroom Apartment- West 34th Street,1,7.3,23,5.3
440,"155 E 31st Street, Kips Bay, New York City, 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6869161176273,-73.99363797666649,-999.0,Midtown East at Windsor Court – A Premier Furnished Apartment,-999,-999.0,-999,-999.0
441,"West 64th Street & West End Ave, Upper West Side, New York City, NY 10023, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7052161930883,-74.0074955738355,-999.0,Luxurious Doorman Building 2 Bedroom With Gym - Lincoln Center,-999,-999.0,-999,-999.0
442,"East 38th Street & 2nd Avenue, Murray Hill, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7290005186722,-73.9976297336598,-999.0,Luxury 2BR 2 BATH by Grand Central,-999,-999.0,-999,-999.0
443,"279 East 44th Street, Midtown East, New York City, NY 10017, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7333812834269,-73.995225518399,-999.0,Global Luxury Suites at Olympia House,-999,-999.0,-999,-999.0
444,"62 East 127th Street, East Harlem, New York City, NY 10035, United States of America",8.0,8.1,8.1,8.2,8.7,40.7887545373027,-73.963075680359,7.2,M&M and J Guesthouse,-999,8.7,138,7.8
445,"123 East 15th Street, Gramercy, New York City, NY 10003, United States of America",7.2,7.0,6.4,6.2,4.8,40.6704446360061,-74.0093209865898,8.9,Seafarers International House,1,7.3,972,7.5
446,"East 52nd Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",6.6,5.3,6.6,6.0,10.0,40.7274317591402,-73.9986222982407,8.8,Midtown East Studio,3,6.9,8,6.0
447,"9 South William Street, Wall Street - Financial District, New York City, NY 10004, United States of America",8.8,9.2,9.0,8.4,9.1,40.627243061372496,-74.0389729842919,9.3,The Wall Street Inn,3,8.4,469,8.5
448,"West 16th Street and 8th Ave, Chelsea, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7052161930883,-74.03988905277859,-999.0,2BD GARDEN OASIS in West Village!!,-999,-999.0,-999,-999.0
449,"East 34th Street & Madison Avenue, New York City, NY 10016, United States of America",6.6,6.4,5.6,6.3,7.8,40.737742227853495,-73.99805437382659,8.7,Two Bedroom Apartment - Madison Avenue,2,7.0,30,5.4
450,"3rd St and 1st Ave, East Village, New York City, NY 10003, United States of America",8.7,9.3,8.6,9.3,5.0,40.689526606897296,-74.01385188102721,8.6,East Village Lodging,-999,8.9,7,7.5
451,"650 East 2nd Avenue, Murray Hill, New York City, 10016, United States of America",7.6,8.3,7.5,7.3,7.5,40.72748469667479,-73.9893753826619,8.3,Great Location Midtown East 35th Street and Third Ave,-999,7.5,10,6.5
452,"46 West 17th Street, Chelsea, New York City, NY 10011, United States of America",6.7,6.8,6.2,5.9,7.1,40.684286937293,-74.01995434303001,8.3,Chelsea Inn,1,6.9,949,6.4
453,"95 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6601784996299,-74.07414334554551,-999.0,Global Luxury Suites at 95 Wall,-999,-999.0,-999,-999.0
454,"Fifth Avenue at Central Park South, New York City, NY 10019, United States of America",8.8,9.1,9.1,8.6,6.5,40.7555831,-73.98627009999998,9.6,The Plaza,5,8.7,441,7.4
455,"120 West 21st Street, Chelsea, New York City, 10011, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.739501615618,-73.9984137116394,-999.0,Chelsea at 21Chelsea - A Premier Furnished Apartment,-999,-999.0,-999,-999.0
456,"1600 Broadway, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7567946343704,-73.9843437549594,-999.0,1600 Broadway,-999,-999.0,-999,-999.0
457,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7526284209899,-73.9933524280787,-999.0,The Ideal 3 Bedroom Getaway by Central Park UWS,-999,-999.0,-999,-999.0
458,"9th Avenue & West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",9.8,10.0,9.5,10.0,5.0,40.728434,-74.032708145678,10.0,Three Bedroom Apartment on 9th Avenue,-999,10.0,5,9.5
459,"10 Hanover Square, Wall Street - Financial District, New York City, NY 10005, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6866251834269,-74.03264583111908,-999.0,Global Luxury Suites at 10 Hanover Square,-999,-999.0,-999,-999.0
460,"91 East Broadway, Chinatown, New York City, NY 10002, United States of America",7.4,8.1,7.2,7.0,7.1,40.633672663135705,-74.01628499858941,7.0,Hotel 91,1,7.8,1361,7.4
461,"158 West 58th Street, New York City, NY 10019, United States of America",6.6,6.7,5.6,5.4,3.7,40.7380454995856,-73.9911483228207,8.9,Park Savoy Hotel,1,6.7,754,6.6
462,"273 West 38th Street, New York City, NY 10018, United States of America",6.2,5.6,5.1,4.9,3.7,40.7160448062996,-74.01324949104509,8.3,Manhattan Broadway Hotel,2,7.5,1041,5.5
463,"59 West 44th Street, New York City, NY 10036, United States of America",8.5,9.0,8.3,7.9,9.1,40.7052161930883,-74.0061888098717,9.4,"The Algonquin Hotel Times Square, Autograph Collection",5,8.7,193,7.4
464,"800 6th Avenue, Chelsea, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7275922834269,-74.014295350171,-999.0,Global Luxury Suites at 800 6th Avenue,-999,-999.0,-999,-999.0
465,"38 West 31st Street, New York City, NY 10001, United States of America",6.6,5.9,6.3,5.7,7.0,40.6959424253856,-74.01578295954191,8.6,Studio Apartments - West 31st Street,3,6.9,134,6.3
466,"556 3rd Avenue, Murray Hill, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7296298834269,-74.00089717807279,-999.0,Oakwood Aurora Midtown East,-999,-999.0,-999,-999.0
467,"116th Street and Lexington Avenue, East Harlem, New York City, NY 10029, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.721144622138,-73.98878311408609,-999.0,Shared Two Bedroom Apartment - Harlemville,-999,-999.0,-999,-999.0
468,"260 West 54th Street, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7190433361723,-74.0016894042492,-999.0,The Marc,-999,-999.0,-999,-999.0
469,"940 8th Avenue, New York City, NY 10019, United States of America",8.1,8.5,7.8,7.6,8.1,40.732688288348896,-74.00012408725351,9.4,Jazz on Columbus Circle Hostel,1,7.6,2572,7.8
470,"70 West 45th Street, New York City, NY 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7383424834269,-74.0059799913598,-999.0,Cassa Suites,-999,-999.0,-999,-999.0
471,"500 West 30th Street, Chelsea, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7340852834269,-74.0253350699572,-999.0,Abington House,-999,-999.0,-999,-999.0
472,"888 Sixth Avenue, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.742591635703,-73.9965590479878,-999.0,Oakwood 6th Avenue,-999,-999.0,-999,-999.0
473,"650 East 35th Street, Kips Bay, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7256765913265,-73.9963692426682,-999.0,36th Street Midtown East Luxury Duplex Apartment,-999,-999.0,-999,-999.0
474,"891 Amsterdam Avenue, Upper West Side, New York City, NY 10025, United States of America",8.4,8.6,8.0,8.6,7.7,40.7487052781307,-73.99577061647409,8.5,HI NYC Hostel,1,8.7,7629,8.2
475,"38 West 31st Street, New York City, NY 10001, United States of America",6.6,5.8,7.3,5.8,10.0,40.7297959225279,-73.9950079512329,8.8,Studio-Plus Apartment,3,6.5,9,6.8
476,"9th Avenue & 52nd Street , Hell's Kitchen, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7096477379087,-74.00926946455691,-999.0,Cozy Two Bedrooms near Times Sq - NYC,-999,-999.0,-999,-999.0
477,"95 Wall Street, Wall Street - Financial District, New York City, 10005, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.702687212433,-74.00898031890391,-999.0,Financial District at 95 Wall Street – A Premier Furnished Apartment,-999,-999.0,-999,-999.0
478,"East 11th street & Ave C, East Village, New York City, NY 10009, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.660064904419606,-74.0003959089518,-999.0,Beautiful Two Bedroom Apartment in East Village,-999,-999.0,-999,-999.0
479,"235 W 48th Street, New York City, 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7565884124419,-73.9877838405152,-999.0,Times Square at Ritz Plaza – A Premier Furnished Apartment,-999,-999.0,-999,-999.0
480,"38 W 31st St. , New York City, 10001, United States of America",8.5,8.3,8.1,7.5,9.5,40.7052161930883,-74.01385188102721,9.2,Today House,2,8.3,11,7.5
481,"Malcolm X Blvd & West 123rd Street, Harlem, New York City, NY 10027, United States of America",8.8,8.8,8.6,8.9,10.0,40.706732520866495,-74.00898031890391,8.6,Two Bedroom Townhouse,-999,9.4,16,8.8
482,"West 46th Street Between 6th and 7th avenue, New York City, NY 10036, United States of America",6.1,5.8,5.5,5.3,6.7,40.7052161930883,-74.0061888098717,8.5,Studio in Times Square,1,5.4,406,6.2
483,"250 West 50th Street, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7573147577722,-73.98796118510549,-999.0,250W50 Midtown West,-999,-999.0,-999,-999.0
484,"306 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7430945834269,-74.01143411884671,-999.0,Global Luxury Suites at West 48th Street,-999,-999.0,-999,-999.0
485,"Grand Street & Mott Street, New York City, NY 10013, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6393602725932,-74.0242446042855,-999.0,Little Italy Grand,-999,-999.0,-999,-999.0
486,"250 West 51st Street, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.739704753721,-74.0024248037048,-999.0,Times Square Perfect Home,4,-999.0,-999,-999.0
487,"235 West 56th Street, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7153011826453,-73.9995194971561,-999.0,Global Luxury Suites at Symphony House,-999,-999.0,-999,-999.0
488,"East 55th Street & 2 Ave, Midtown East, New York City, NY 10022, United States of America",7.4,7.6,7.2,7.1,9.4,40.745758256619894,-73.9862586557865,8.3,Three-Bedroom Apartment with Two Bathrooms - East 55th Street,-999,7.3,25,6.8
489,"38 West 31st Street, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7009460538878,-74.0042911173069,-999.0,Today House on Broadway,4,-999.0,-999,-999.0
490,"38 West 31st Street, New York City, NY 10001, United States of America",7.1,7.0,6.9,6.8,8.8,40.7293658655647,-74.0129093233908,8.7,Manhattan Studio Apartments,3,6.9,136,6.8
491,"38 West 31 Street , New York City, NY 10001, United States of America",6.4,6.0,6.2,5.8,6.6,40.695601902897,-74.0074546433418,8.5,Macy31 Loft Studio Chelsea Manhattan,-999,5.7,73,6.2
492,"Varick and West Houston, Greenwich Village, New York City, 10014, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6971557276009,-74.03799330966459,-999.0,Modern 2b/1.5 Condo with Outdoor Space,-999,-999.0,-999,-999.0
493,"East 55th Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6974159204129,-73.9992897,-999.0,East Side 3 bed 2 bath (6),-999,-999.0,-999,-999.0
494,"13 East 9th Street, Greenwich Village, New York City, 10003, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.696735938393296,-74.04646690966459,-999.0,Luxury Apartments Greenwich Village,-999,-999.0,-999,-999.0
495,"222 East 34th Street, Kips Bay, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7269984834269,-74.00079733805892,-999.0,Anthem,-999,-999.0,-999,-999.0
496,"East 27th and Park, Chelsea, New York City, 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7096477379087,-74.00926946455691,-999.0,Gramercy Park Two Bedroom Apartment,-999,-999.0,-999,-999.0
497,"West 49th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",6.7,7.2,5.6,6.4,8.8,40.763983734822396,-74.0075664400688,8.0,Two-Bedroom Apartment - 10th Avenue,-999,6.9,24,5.9
498,"18 West 48th Street, New York City, NY 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7395602834269,-74.00308092662691,-999.0,Centria,-999,-999.0,-999,-999.0
499,"429 Park Avenue South, New York City, NY 10016, United States of America",7.6,7.8,6.8,6.9,8.0,40.7323974567825,-73.99753308732221,8.8,Clarion Hotel Park Avenue,2,7.8,369,7.3
500,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",8.9,8.8,8.6,8.6,10.0,40.719494700000006,-73.9970711899559,9.8,Apartment near Times Square,1,9.0,14,8.8
501,"305 West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7447124834269,-74.010282368426,-999.0,Longacre House,-999,-999.0,-999,-999.0
502,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7096477379087,-74.00926946455691,-999.0,The Ideal 2 Bedroom Getaway by Central Park UWS,-999,-999.0,-999,-999.0
503,"355 west 41 street, Hell's Kitchen, New York City, 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7052161930883,-74.0061888098717,-999.0,Studio In The Heart of Times Square,-999,-999.0,-999,-999.0
504,"East 6th Street and 2nd Ave, East Village, New York City, 10003, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.693587162281496,-74.00898031890391,-999.0,East Village Studio,-999,-999.0,-999,-999.0
505,"East 34 Street and Park Avenue, New York City, NY 10016, United States of America",7.3,7.6,6.9,6.7,9.5,40.6876756,-74.017236,9.0,Two Bedroom Apartment - East 34th Street,-999,7.9,22,5.7
506,"9th Avenue & West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8.0,6.8,7.5,8.2,10.0,40.7476816560211,-74.0023716911674,9.7,"Midtown Two-Bedroom Apartment, Times Square West",-999,8.2,7,7.5
507,"600 Washington, Greenwich Village, New York City, 10014, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6548221779786,-74.07228719474641,-999.0,Luxury Studio in the West Village,-999,-999.0,-999,-999.0
508,"53rd street 349, New York City, NY 10019, United States of America",9.8,9.5,10.0,9.5,10.0,40.7471967212032,-73.988439,10.0,Times Square Studio,-999,10.0,5,9.5
509,"788 Columbus Avenue - 15H, Upper West Side, New York City, 10025, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7471945,-73.98820255158991,-999.0,NY Away - Central Park UWS 1-Bedroom - 15H,2,-999.0,-999,-999.0
510,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.749208700370104,-73.9763955026865,-999.0,Stunning Two Bedroom In The Heart Of The City,-999,-999.0,-999,-999.0
511,"38 West 31st Street, New York City, 10001, United States of America",7.3,7.2,6.8,7.0,8.4,40.7011539279049,-74.0075866846557,9.0,Green Holidays Apartments,2,7.4,108,6.6
512,"300 West 30th Street, Hell's Kitchen, New York City, NY 10001, United States of America",6.5,5.5,6.0,5.7,7.4,40.7086237669579,-74.0266431017609,8.3,Riff Hotel Chelsea,1,7.3,1333,6.2
513,"63 West 107th Street, Upper West Side, New York City, 10025, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7171354,-73.9992897,-999.0,Central Park West Two Bedroom Apartment,-999,-999.0,-999,-999.0
514,"235 West 56th Street, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7566128646194,-73.9885505,-999.0,Midtown West at The Symphony House - A Premier Furnished Apartment,3,-999.0,-999,-999.0
515,"302 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.8,7.9,6.7,7.0,8.1,40.7482201387361,-73.9931857958437,9.3,Econo Lodge Times Square,1,8.5,600,7.5
516,"3rd Avenue & East 39th Street, Murray Hill, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7237396622533,-74.0052051097155,-999.0,Studio Apartment - 39th Street,3,-999.0,-999,-999.0
517,"305 W 50th Street, Hell's Kitchen, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7447124834269,-74.010282368426,-999.0,Times Square at Longacre House – A Premier Furnished Apartment,-999,-999.0,-999,-999.0
518,"320 Pearl Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.0,8.5,7.9,7.6,8.2,40.6557809322638,-74.021629616618,8.4,Hampton Inn Seaport Financial District,2,8.7,180,7.3
519,"354 EAST 8 STREET, East Village, New York City, 10009, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6880497251307,-74.0031163394452,-999.0,Unique Three Bedrooms with Cozy Backyard,-999,-999.0,-999,-999.0
520,"37th Street and Second Avenue, Murray Hill, New York City, NY 10016, United States of America",6.7,6.6,7.2,6.5,8.5,40.698220469084895,-73.989357,7.9,Self-Catering Apartment: East Side,4,6.0,37,5.9
521,"377 Greenwich Street, Tribeca, New York City, NY 10013, United States of America",9.1,9.6,9.5,9.5,9.6,40.664561210132604,-74.0564896166325,9.2,The Greenwich Hotel,5,9.2,98,7.9
522,"28 East 63rd Street, Upper East Side, New York City, NY 10065, United States of America",9.1,9.7,9.4,8.3,9.8,40.7521113087487,-73.9842664450407,9.5,Lowell Hotel,5,9.5,50,8.0
523,"349 53rd street, New York City, 10019, United States of America",8.1,8.1,8.5,8.1,6.3,40.707497,-74.01744507180571,8.5,Full Studio Near The Central Park,-999,7.5,8,8.1
524,"53rd Street and 9th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.1,7.2,7.3,7.9,40.7052161930883,-74.0095578397588,9.1,Apartment in Central New York,-999,7.7,27,7.3
525,"27 Eldridge St, Chinatown, New York City, 10002, United States of America",7.3,7.9,6.8,6.8,7.5,40.612568120412796,-74.0426199828033,7.7,Four Bedroom Apartment - Eldridge St. #38,-999,7.3,14,7.5
526,"West 26th Street, Chelsea, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.706732520866495,-74.0096701693115,-999.0,Chelsea Loft,-999,-999.0,-999,-999.0
527,"40th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10005, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.747474027867,-73.9952922130158,-999.0,The Clive - Corporate Apartment,-999,-999.0,-999,-999.0
528,"Harlem, New York City, 10027, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7471945,-73.9878481711639,-999.0,Two-Bedroom Apartment New York 3,-999,-999.0,-999,-999.0
529,"Harlem, New York City, 10027, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7557878995844,-73.9822279661893,-999.0,Two-Bedroom Apartment New York 2,-999,-999.0,-999,-999.0
530,"306 West 94th St, Upper West Side, New York City, 10025, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7053127755049,-74.00791615247729,-999.0,Hotel Alexander,1,-999.0,-999,-999.0
531,"116th and Lexington, East Harlem, New York City, NY 10029, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7472107382865,-73.98781187361071,-999.0,Harlemville Two Bedroom Apt,-999,-999.0,-999,-999.0
532,"Harlem, New York City, 10027, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7471945,-73.9878481711639,-999.0,Two-Bedroom Apartment New York 1,-999,-999.0,-999,-999.0
533,"West 48th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7187648292071,-74.01589769430291,-999.0,Manhattan Studio in Hells Kitchen,3,-999.0,-999,-999.0
534,"538 West 48th Street , Hell's Kitchen, New York City, NY 10036, United States of America",8.0,8.2,7.7,7.8,8.1,40.7562709513263,-74.0099814534188,8.1,Holiday Inn Express Manhattan Midtown West,3,8.7,339,7.4
535,"529 W 48th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.3,7.8,7.5,2.5,40.7509294195265,-73.9978605508804,8.0,One-Bedroom Apartment in Hell's Kitchen,-999,8.0,10,7.0
536,"38 West 31 Street   , New York City, NY 10001, United States of America",6.8,6.0,6.5,6.3,8.6,40.7190433361723,-74.0067762920537,8.8,Studio Plus - Couple's Studio,1,6.6,165,6.5
537,"1600 Broadway, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7597568452716,-73.9906865087273,-999.0,Bridgestreet at 1600 Broadway,-999,-999.0,-999,-999.0
538,"233 East 12th Street, East Village, New York City, NY 10003, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.722686358126005,-74.0031163394452,-999.0,Union Square Best Location 2 Bedroom Apt,-999,-999.0,-999,-999.0
539,"38 West 31st Street, New York City, NY 10001, United States of America",6.9,6.3,6.9,6.2,8.1,40.7237396622533,-74.0065940883488,8.5,Studio Plus - Apartment Suites,1,6.9,42,6.6
540,"116 John Street, Wall Street - Financial District, New York City, NY 10038, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6894939834269,-74.0296356538653,-999.0,116 John Street Apartments,-999,-999.0,-999,-999.0
541,"West 25 Street and 6 Avenue, Chelsea, New York City, NY 10022, United States of America",7.3,7.9,6.7,7.5,7.5,40.7249247383933,-74.00810315528491,7.9,Three-Bedroom Apartment West 25th Street,-999,7.5,6,6.3
542,"769 9th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",5.9,6.1,6.0,5.4,7.5,40.7314902464482,-74.00032959617691,8.0,Midtown Two Bedroom Apartment - Central Park,-999,4.6,20,5.3
543,"271 West 11 Street, Greenwich Village, New York City, NY 10014, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.677389196300794,-74.0409125914016,-999.0,271 West 11th Street,-999,-999.0,-999,-999.0
