,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
439,"West 34th Street & 10th Ave, Hell's Kitchen, New York City, NY 10001, United States of America",6.6,7,6.1,6.3,8.1,40.74999652,-74.02543825,7.8,Two Bedroom Apartment- West 34th Street,1,7.3,23,5.3
440,"155 E 31st Street, Kips Bay, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.68691612,-73.99363798,-999,Midtown East at Windsor Court ?? A Premier Furnished Apartment,-999,-999,-999,-999
441,"West 64th Street & West End Ave, Upper West Side, New York City, NY 10023, United States of America",-999,-999,-999,-999,-999,40.70521619,-74.00749557,-999,Luxurious Doorman Building 2 Bedroom With Gym - Lincoln Center,-999,-999,-999,-999
442,"East 38th Street & 2nd Avenue, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.72900052,-73.99762973,-999,Luxury 2BR 2 BATH by Grand Central,-999,-999,-999,-999
443,"279 East 44th Street, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.73338128,-73.99522552,-999,Global Luxury Suites at Olympia House,-999,-999,-999,-999
444,"62 East 127th Street, East Harlem, New York City, NY 10035, United States of America",8,8.1,8.1,8.2,8.7,40.78875454,-73.96307568,7.2,M&M and J Guesthouse,-999,8.7,138,7.8
445,"123 East 15th Street, Gramercy, New York City, NY 10003, United States of America",7.2,7,6.4,6.2,4.8,40.67044464,-74.00932099,8.9,Seafarers International House,1,7.3,972,7.5
446,"East 52nd Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",6.6,5.3,6.6,6,10,40.72743176,-73.9986223,8.8,Midtown East Studio,3,6.9,8,6
447,"9 South William Street, Wall Street - Financial District, New York City, NY 10004, United States of America",8.8,9.2,9,8.4,9.1,40.62724306,-74.03897298,9.3,The Wall Street Inn,3,8.4,469,8.5
448,"West 16th Street and 8th Ave, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.70521619,-74.03988905,-999,2BD GARDEN OASIS in West Village!!,-999,-999,-999,-999
449,"East 34th Street & Madison Avenue, New York City, NY 10016, United States of America",6.6,6.4,5.6,6.3,7.8,40.73774223,-73.99805437,8.7,Two Bedroom Apartment - Madison Avenue,2,7,30,5.4
450,"3rd St and 1st Ave, East Village, New York City, NY 10003, United States of America",8.7,9.3,8.6,9.3,5,40.68952661,-74.01385188,8.6,East Village Lodging,-999,8.9,7,7.5
451,"650 East 2nd Avenue, Murray Hill, New York City, 10016, United States of America",7.6,8.3,7.5,7.3,7.5,40.7274847,-73.98937538,8.3,Great Location Midtown East 35th Street and Third Ave,-999,7.5,10,6.5
452,"46 West 17th Street, Chelsea, New York City, NY 10011, United States of America",6.7,6.8,6.2,5.9,7.1,40.68428694,-74.01995434,8.3,Chelsea Inn,1,6.9,949,6.4
453,"95 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.6601785,-74.07414335,-999,Global Luxury Suites at 95 Wall,-999,-999,-999,-999
454,"Fifth Avenue at Central Park South, New York City, NY 10019, United States of America",8.8,9.1,9.1,8.6,6.5,40.7555831,-73.9862701,9.6,The Plaza,5,8.7,441,7.4
455,"120 West 21st Street, Chelsea, New York City, 10011, United States of America",-999,-999,-999,-999,-999,40.73950162,-73.99841371,-999,Chelsea at 21Chelsea - A Premier Furnished Apartment,-999,-999,-999,-999
456,"1600 Broadway, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.75679463,-73.98434375,-999,1600 Broadway,-999,-999,-999,-999
457,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",-999,-999,-999,-999,-999,40.75262842,-73.99335243,-999,The Ideal 3 Bedroom Getaway by Central Park UWS,-999,-999,-999,-999
458,"9th Avenue & West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",9.8,10,9.5,10,5,40.728434,-74.03270815,10,Three Bedroom Apartment on 9th Avenue,-999,10,5,9.5
459,"10 Hanover Square, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.68662518,-74.03264583,-999,Global Luxury Suites at 10 Hanover Square,-999,-999,-999,-999
460,"91 East Broadway, Chinatown, New York City, NY 10002, United States of America",7.4,8.1,7.2,7,7.1,40.63367266,-74.016285,7,Hotel 91,1,7.8,"1,361",7.4
461,"158 West 58th Street, New York City, NY 10019, United States of America",6.6,6.7,5.6,5.4,3.7,40.7380455,-73.99114832,8.9,Park Savoy Hotel,1,6.7,754,6.6
462,"273 West 38th Street, New York City, NY 10018, United States of America",6.2,5.6,5.1,4.9,3.7,40.71604481,-74.01324949,8.3,Manhattan Broadway Hotel,2,7.5,"1,041",5.5
463,"59 West 44th Street, New York City, NY 10036, United States of America",8.5,9,8.3,7.9,9.1,40.70521619,-74.00618881,9.4,"The Algonquin Hotel Times Square, Autograph Collection",5,8.7,193,7.4
464,"800 6th Avenue, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.72759228,-74.01429535,-999,Global Luxury Suites at 800 6th Avenue,-999,-999,-999,-999
465,"38 West 31st Street, New York City, NY 10001, United States of America",6.6,5.9,6.3,5.7,7,40.69594243,-74.01578296,8.6,Studio Apartments - West 31st Street,3,6.9,134,6.3
466,"556 3rd Avenue, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.72962988,-74.00089718,-999,Oakwood Aurora Midtown East,-999,-999,-999,-999
467,"116th Street and Lexington Avenue, East Harlem, New York City, NY 10029, United States of America",-999,-999,-999,-999,-999,40.72114462,-73.98878311,-999,Shared Two Bedroom Apartment - Harlemville,-999,-999,-999,-999
468,"260 West 54th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.71904334,-74.0016894,-999,The Marc,-999,-999,-999,-999
469,"940 8th Avenue, New York City, NY 10019, United States of America",8.1,8.5,7.8,7.6,8.1,40.73268829,-74.00012409,9.4,Jazz on Columbus Circle Hostel,1,7.6,"2,572",7.8
470,"70 West 45th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.73834248,-74.00597999,-999,Cassa Suites,-999,-999,-999,-999
471,"500 West 30th Street, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.73408528,-74.02533507,-999,Abington House,-999,-999,-999,-999
472,"888 Sixth Avenue, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.74259164,-73.99655905,-999,Oakwood 6th Avenue,-999,-999,-999,-999
473,"650 East 35th Street, Kips Bay, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.72567659,-73.99636924,-999,36th Street Midtown East Luxury Duplex Apartment,-999,-999,-999,-999
474,"891 Amsterdam Avenue, Upper West Side, New York City, NY 10025, United States of America",8.4,8.6,8,8.6,7.7,40.74870528,-73.99577062,8.5,HI NYC Hostel,1,8.7,"7,629",8.2
475,"38 West 31st Street, New York City, NY 10001, United States of America",6.6,5.8,7.3,5.8,10,40.72979592,-73.99500795,8.8,Studio-Plus Apartment,3,6.5,9,6.8
476,"9th Avenue & 52nd Street , Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.70964774,-74.00926946,-999,Cozy Two Bedrooms near Times Sq - NYC,-999,-999,-999,-999
477,"95 Wall Street, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,40.70268721,-74.00898032,-999,Financial District at 95 Wall Street ?? A Premier Furnished Apartment,-999,-999,-999,-999
478,"East 11th street & Ave C, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.6600649,-74.00039591,-999,Beautiful Two Bedroom Apartment in East Village,-999,-999,-999,-999
479,"235 W 48th Street, New York City, 10036, United States of America",-999,-999,-999,-999,-999,40.75658841,-73.98778384,-999,Times Square at Ritz Plaza ?? A Premier Furnished Apartment,-999,-999,-999,-999
480,"38 W 31st St. , New York City, 10001, United States of America",8.5,8.3,8.1,7.5,9.5,40.70521619,-74.01385188,9.2,Today House,2,8.3,11,7.5
481,"Malcolm X Blvd & West 123rd Street, Harlem, New York City, NY 10027, United States of America",8.8,8.8,8.6,8.9,10,40.70673252,-74.00898032,8.6,Two Bedroom Townhouse,-999,9.4,16,8.8
482,"West 46th Street Between 6th and 7th avenue, New York City, NY 10036, United States of America",6.1,5.8,5.5,5.3,6.7,40.70521619,-74.00618881,8.5,Studio in Times Square,1,5.4,406,6.2
483,"250 West 50th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.75731476,-73.98796119,-999,250W50 Midtown West,-999,-999,-999,-999
484,"306 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.74309458,-74.01143412,-999,Global Luxury Suites at West 48th Street,-999,-999,-999,-999
485,"Grand Street & Mott Street, New York City, NY 10013, United States of America",-999,-999,-999,-999,-999,40.63936027,-74.0242446,-999,Little Italy Grand,-999,-999,-999,-999
486,"250 West 51st Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.73970475,-74.0024248,-999,Times Square Perfect Home,4,-999,-999,-999
487,"235 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.71530118,-73.9995195,-999,Global Luxury Suites at Symphony House,-999,-999,-999,-999
488,"East 55th Street & 2 Ave, Midtown East, New York City, NY 10022, United States of America",7.4,7.6,7.2,7.1,9.4,40.74575826,-73.98625866,8.3,Three-Bedroom Apartment with Two Bathrooms - East 55th Street,-999,7.3,25,6.8
489,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.70094605,-74.00429112,-999,Today House on Broadway,4,-999,-999,-999
490,"38 West 31st Street, New York City, NY 10001, United States of America",7.1,7,6.9,6.8,8.8,40.72936587,-74.01290932,8.7,Manhattan Studio Apartments,3,6.9,136,6.8
491,"38 West 31 Street , New York City, NY 10001, United States of America",6.4,6,6.2,5.8,6.6,40.6956019,-74.00745464,8.5,Macy31 Loft Studio Chelsea Manhattan,-999,5.7,73,6.2
492,"Varick and West Houston, Greenwich Village, New York City, 10014, United States of America",-999,-999,-999,-999,-999,40.69715573,-74.03799331,-999,Modern 2b/1.5 Condo with Outdoor Space,-999,-999,-999,-999
493,"East 55th Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.69741592,-73.9992897,-999,East Side 3 bed 2 bath (6),-999,-999,-999,-999
494,"13 East 9th Street, Greenwich Village, New York City, 10003, United States of America",-999,-999,-999,-999,-999,40.69673594,-74.04646691,-999,Luxury Apartments Greenwich Village,-999,-999,-999,-999
495,"222 East 34th Street, Kips Bay, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.72699848,-74.00079734,-999,Anthem,-999,-999,-999,-999
496,"East 27th and Park, Chelsea, New York City, 10001, United States of America",-999,-999,-999,-999,-999,40.70964774,-74.00926946,-999,Gramercy Park Two Bedroom Apartment,-999,-999,-999,-999
497,"West 49th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",6.7,7.2,5.6,6.4,8.8,40.76398373,-74.00756644,8,Two-Bedroom Apartment - 10th Avenue,-999,6.9,24,5.9
498,"18 West 48th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.73956028,-74.00308093,-999,Centria,-999,-999,-999,-999
499,"429 Park Avenue South, New York City, NY 10016, United States of America",7.6,7.8,6.8,6.9,8,40.73239746,-73.99753309,8.8,Clarion Hotel Park Avenue,2,7.8,369,7.3
500,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",8.9,8.8,8.6,8.6,10,40.7194947,-73.99707119,9.8,Apartment near Times Square,1,9,14,8.8
501,"305 West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.74471248,-74.01028237,-999,Longacre House,-999,-999,-999,-999
502,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",-999,-999,-999,-999,-999,40.70964774,-74.00926946,-999,The Ideal 2 Bedroom Getaway by Central Park UWS,-999,-999,-999,-999
503,"355 west 41 street, Hell's Kitchen, New York City, 10036, United States of America",-999,-999,-999,-999,-999,40.70521619,-74.00618881,-999,Studio In The Heart of Times Square,-999,-999,-999,-999
504,"East 6th Street and 2nd Ave, East Village, New York City, 10003, United States of America",-999,-999,-999,-999,-999,40.69358716,-74.00898032,-999,East Village Studio,-999,-999,-999,-999
505,"East 34 Street and Park Avenue, New York City, NY 10016, United States of America",7.3,7.6,6.9,6.7,9.5,40.6876756,-74.017236,9,Two Bedroom Apartment - East 34th Street,-999,7.9,22,5.7
506,"9th Avenue & West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8,6.8,7.5,8.2,10,40.74768166,-74.00237169,9.7,"Midtown Two-Bedroom Apartment, Times Square West",-999,8.2,7,7.5
507,"600 Washington, Greenwich Village, New York City, 10014, United States of America",-999,-999,-999,-999,-999,40.65482218,-74.07228719,-999,Luxury Studio in the West Village,-999,-999,-999,-999
508,"53rd street 349, New York City, NY 10019, United States of America",9.8,9.5,10,9.5,10,40.74719672,-73.988439,10,Times Square Studio,-999,10,5,9.5
509,"788 Columbus Avenue - 15H, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.7471945,-73.98820255,-999,NY Away - Central Park UWS 1-Bedroom - 15H,2,-999,-999,-999
510,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",-999,-999,-999,-999,-999,40.7492087,-73.9763955,-999,Stunning Two Bedroom In The Heart Of The City,-999,-999,-999,-999
511,"38 West 31st Street, New York City, 10001, United States of America",7.3,7.2,6.8,7,8.4,40.70115393,-74.00758668,9,Green Holidays Apartments,2,7.4,108,6.6
512,"300 West 30th Street, Hell's Kitchen, New York City, NY 10001, United States of America",6.5,5.5,6,5.7,7.4,40.70862377,-74.0266431,8.3,Riff Hotel Chelsea,1,7.3,"1,333",6.2
513,"63 West 107th Street, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.7171354,-73.9992897,-999,Central Park West Two Bedroom Apartment,-999,-999,-999,-999
514,"235 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.75661286,-73.9885505,-999,Midtown West at The Symphony House - A Premier Furnished Apartment,3,-999,-999,-999
515,"302 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.8,7.9,6.7,7,8.1,40.74822014,-73.9931858,9.3,Econo Lodge Times Square,1,8.5,600,7.5
516,"3rd Avenue & East 39th Street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.72373966,-74.00520511,-999,Studio Apartment - 39th Street,3,-999,-999,-999
517,"305 W 50th Street, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.74471248,-74.01028237,-999,Times Square at Longacre House ?? A Premier Furnished Apartment,-999,-999,-999,-999
518,"320 Pearl Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8,8.5,7.9,7.6,8.2,40.65578093,-74.02162962,8.4,Hampton Inn Seaport Financial District,2,8.7,180,7.3
519,"354 EAST 8 STREET, East Village, New York City, 10009, United States of America",-999,-999,-999,-999,-999,40.68804973,-74.00311634,-999,Unique Three Bedrooms with Cozy Backyard,-999,-999,-999,-999
520,"37th Street and Second Avenue, Murray Hill, New York City, NY 10016, United States of America",6.7,6.6,7.2,6.5,8.5,40.69822047,-73.989357,7.9,Self-Catering Apartment: East Side,4,6,37,5.9
521,"377 Greenwich Street, Tribeca, New York City, NY 10013, United States of America",9.1,9.6,9.5,9.5,9.6,40.66456121,-74.05648962,9.2,The Greenwich Hotel,5,9.2,98,7.9
522,"28 East 63rd Street, Upper East Side, New York City, NY 10065, United States of America",9.1,9.7,9.4,8.3,9.8,40.75211131,-73.98426645,9.5,Lowell Hotel,5,9.5,50,8
523,"349 53rd street, New York City, 10019, United States of America",8.1,8.1,8.5,8.1,6.3,40.707497,-74.01744507,8.5,Full Studio Near The Central Park,-999,7.5,8,8.1
524,"53rd Street and 9th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.1,7.2,7.3,7.9,40.70521619,-74.00955784,9.1,Apartment in Central New York,-999,7.7,27,7.3
525,"27 Eldridge St, Chinatown, New York City, 10002, United States of America",7.3,7.9,6.8,6.8,7.5,40.61256812,-74.04261998,7.7,Four Bedroom Apartment - Eldridge St. #38,-999,7.3,14,7.5
526,"West 26th Street, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.70673252,-74.00967017,-999,Chelsea Loft,-999,-999,-999,-999
527,"40th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.74747403,-73.99529221,-999,The Clive - Corporate Apartment,-999,-999,-999,-999
528,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.7471945,-73.98784817,-999,Two-Bedroom Apartment New York 3,-999,-999,-999,-999
529,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.7557879,-73.98222797,-999,Two-Bedroom Apartment New York 2,-999,-999,-999,-999
530,"306 West 94th St, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.70531278,-74.00791615,-999,Hotel Alexander,1,-999,-999,-999
531,"116th and Lexington, East Harlem, New York City, NY 10029, United States of America",-999,-999,-999,-999,-999,40.74721074,-73.98781187,-999,Harlemville Two Bedroom Apt,-999,-999,-999,-999
532,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.7471945,-73.98784817,-999,Two-Bedroom Apartment New York 1,-999,-999,-999,-999
533,"West 48th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.71876483,-74.01589769,-999,Manhattan Studio in Hells Kitchen,3,-999,-999,-999
534,"538 West 48th Street , Hell's Kitchen, New York City, NY 10036, United States of America",8,8.2,7.7,7.8,8.1,40.75627095,-74.00998145,8.1,Holiday Inn Express Manhattan Midtown West,3,8.7,339,7.4
535,"529 W 48th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.3,7.8,7.5,2.5,40.75092942,-73.99786055,8,One-Bedroom Apartment in Hell's Kitchen,-999,8,10,7
536,"38 West 31 Street   , New York City, NY 10001, United States of America",6.8,6,6.5,6.3,8.6,40.71904334,-74.00677629,8.8,Studio Plus - Couple's Studio,1,6.6,165,6.5
537,"1600 Broadway, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.75975685,-73.99068651,-999,Bridgestreet at 1600 Broadway,-999,-999,-999,-999
538,"233 East 12th Street, East Village, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,40.72268636,-74.00311634,-999,Union Square Best Location 2 Bedroom Apt,-999,-999,-999,-999
539,"38 West 31st Street, New York City, NY 10001, United States of America",6.9,6.3,6.9,6.2,8.1,40.72373966,-74.00659409,8.5,Studio Plus - Apartment Suites,1,6.9,42,6.6
540,"116 John Street, Wall Street - Financial District, New York City, NY 10038, United States of America",-999,-999,-999,-999,-999,40.68949398,-74.02963565,-999,116 John Street Apartments,-999,-999,-999,-999
541,"West 25 Street and 6 Avenue, Chelsea, New York City, NY 10022, United States of America",7.3,7.9,6.7,7.5,7.5,40.72492474,-74.00810316,7.9,Three-Bedroom Apartment West 25th Street,-999,7.5,6,6.3
542,"769 9th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",5.9,6.1,6,5.4,7.5,40.73149025,-74.0003296,8,Midtown Two Bedroom Apartment - Central Park,-999,4.6,20,5.3
543,"271 West 11 Street, Greenwich Village, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,40.6773892,-74.04091259,-999,271 West 11th Street,-999,-999,-999,-999
544,"71 Broadway, Wall Street - Financial District, New York City, 10006, United States of America",-999,-999,-999,-999,-999,40.65502326,-74.05204381,-999,Downtown - 71 Broadway ?? A Premier Furnished Apartment,-999,-999,-999,-999
545,"Greenwich Street, SoHo, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,40.702097,-74.03665729,-999,onefinestay - Greenwich Street V private home,-999,-999,-999,-999
546,"West 31st Street & Broadway, New York City, NY 10001, United States of America",6.3,5.8,5.4,5.8,7.5,40.70521619,-74.00618881,8.8,The Cozy Apartment,-999,5,6,6.7
547,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.78832738,-73.97046398,-999,Two-Bedroom Apartment New York 4,-999,-999,-999,-999
548,"53rd Street and 9th Avenue , Hell's Kitchen, New York City, 10019, United States of America",8.7,8.3,8.5,8.5,7.5,40.70981438,-74.03205461,9.5,Full Studio in Central New York,-999,8.8,10,8.5
549,"Chelsea, New York City, 10011, United States of America",-999,-999,-999,-999,-999,40.72700219,-74.02228503,-999,Apartment New York 8817,-999,-999,-999,-999
550,"West 48th Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.76052531,-73.98798466,-999,La Casa De Mis Primos MIKE,-999,-999,-999,-999
551,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.76669911,-73.98856445,-999,One-Bedroom Apartment New York 1,-999,-999,-999,-999
552,"414 West 46 Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.4,9.6,9.1,8.8,9.8,40.74189074,-74.01290942,9.7,414 Hotel,4,9.9,387,8.9
553,"205 East 45th Street, Midtown East, New York City, NY 10017, United States of America",7.2,7.3,7.1,6.6,7.2,40.707497,-74.006408,8.4,Wyndham Midtown 45,4,7.5,793,6.5
554,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",8,7.5,7.9,7.5,9.2,40.7093,-74.0127,9.2,Great Full Studio in New York,-999,8.3,13,7.3
555,"311 West 50th Street, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.74492158,-74.01068504,-999,Midtown West at The Cameo ?? A Premier Furnished Apartment,-999,-999,-999,-999
556,"W 57th Street & 7th Avenue, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.69111543,-74.02247909,-999,CENTRAL PARK ADJACENT LUXURY CITY VIEWS SLEEPS 1-4,4,-999,-999,-999
557,"318 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",8,8.4,7.3,7.3,7.1,40.70673252,-74.02886456,9.1,Colonial House Inn,2,8.6,348,7.4
558,"38 West 31th Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.70394282,-74.01735064,-999,Chic Executive Studio,1,-999,-999,-999
559,"160 Central Park South, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7471945,-73.98784817,-999,Luxurious Central Park South 2 Bedroom Apartment,-999,-999,-999,-999
560,"370 8th Avenue, 3-5th Floor, Chelsea, New York City, NY 10001, United States of America",6.8,7.2,5.4,6,7.2,40.69857779,-74.02488282,8.3,Chelsea Pods,1,7.7,211,6.3
561,"131 E 27 Street, New York City, 10016, United States of America",7.1,6.9,6.2,6.4,8.5,40.72030473,-73.99074532,9,Park Ave Apartments Midtown Next to Times Square,4,7.8,55,6.4
562,"164 West 121 Street, Harlem, New York City, NY 10027, United States of America",8.3,8.2,8.2,8.3,7.7,40.70673252,-74.00898032,8,Richard's Place,-999,8.3,38,8.4
563,"East 77th & 2nd Ave, Upper East Side, New York City, NY 10075, United States of America",-999,-999,-999,-999,-999,40.71530118,-73.9995195,-999,New Modern 3 Bedroom Apartment Near Subway and Central Park,-999,-999,-999,-999
564,"280 East 10th Street, East Village, New York City, 10009, United States of America",-999,-999,-999,-999,-999,40.65187691,-74.01928119,-999,East Village Properties,-999,-999,-999,-999
565,"5th Ave and 45th, Midtown East, New York City, 10017, United States of America",-999,-999,-999,-999,-999,40.73667498,-74.0028514,-999,Ultra Modern large One Bedroom,-999,-999,-999,-999
566,"790 7th Avenue, New York City, 10019, United States of America",8.1,8,8.2,7.5,10,40.74202732,-74.00362328,9.7,Executive Class at MTS Hotel,5,8.1,22,7.3
567,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.75649267,-73.99410009,-999,Apartment New York 2,-999,-999,-999,-999
568,"233 East 12 Street, East Village, New York City, NY 10003, United States of America",7.2,7.9,6.6,6.3,8.2,40.64532861,-74.02786981,8.8,Best Location NYC in Union Square - Midtown East,-999,7.2,66,6.6
569,"104 Lexington Avenue, New York City, 10016, United States of America",6.9,7.1,6.2,6.4,8.9,40.68580542,-73.99769244,7.9,Mid Town East 28th Street Apartments Next to Times Square,4,7.2,52,6.3
570,"795 Columbus Avenue - 12E, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.70612054,-74.00898032,-999,NY Away - Central Park Upper West Side Luxury 1 Bedroom 12E,-999,-999,-999,-999
571,"225 West 134th Street, Harlem, New York City, NY 10030, United States of America",-999,-999,-999,-999,-999,40.72702603,-74.00614556,-999,The Gadson Gallery Guest House (Harlem),-999,-999,-999,-999
572,"Gramercy, New York City, 10003, United States of America",-999,-999,-999,-999,-999,40.73482383,-73.98460776,-999,Holiday Home New York 8816,-999,-999,-999,-999
573,"10th Avenue and West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8.7,8.6,8.4,8.8,9.2,40.75320435,-74.00902027,9.6,La Casa de Mis Primos Arisa,-999,8.4,20,8.6
574,"West 31st Street & Broadway, New York City, NY 10001, United States of America",6.6,5.4,5.8,5.8,10,40.72840872,-74.00758734,8.8,The Lovers Apartment,3,7.5,6,6.3
575,"2nd Ave East 55 Street, Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.68706564,-73.98937538,-999,East Side 3 Bedroom and 2 Bathroom Apartment (3),-999,-999,-999,-999
576,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,40.71505875,-74.01585683,-999,Three Bedroom Apartment - Upper West Side,-999,-999,-999,-999
577,"9th Avenue and 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.69396293,-74.0422206,-999,Times Square West One Bedroom Apartment,-999,-999,-999,-999
578,"302 East 45th Street, Midtown East, New York City, NY 10017, United States of America",6.4,6.1,5.9,6,7.5,40.70521619,-74.07389881,7.9,United Nations Apartment Hotel,3,6.4,203,6.1
579,"31st Street & Park Avenue, New York City, NY 10016, United States of America",7.3,7.5,7,6.5,9.3,40.70673252,-74.00898032,9.5,Studio Apartment - East 31st Street #30,1,7,27,6.6
580,"514 West 168th Street, Washington Heights, New York City, 10032, United States of America",8.5,9.2,8.5,8.5,9.6,40.70981438,-74.01385188,7.9,Edge Hotel Washington Heights,2,9.1,230,7.9
581,"Harlem, New York City, 10030, United States of America",-999,-999,-999,-999,-999,40.70964774,-74.00926946,-999,One-Bedroom Apartment New York 2,-999,-999,-999,-999
582,"417 East 57th Street, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.70981438,-74.01385188,-999,Sutton Court Hotel Residences,1,-999,-999,-999
583,"9 West 120th Street, Harlem, New York City, NY 10027, United States of America",8.7,8.9,8.3,8.6,9.4,40.71949565,-74.00781222,8.8,Historic Harlem Duplex,1,9,100,8.5
584,"110 West 81st Street  , Upper West Side, New York City, NY 10024, United States of America",7.3,6.7,6.9,6.9,8.4,40.74598267,-73.99256917,9,Brownstone Bed and No Breakfast,-999,7.6,38,7.1
585,"451 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.70533183,-74.04821541,-999,Times Square Amazing 2 Bedroom,-999,-999,-999,-999
586,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,40.7426793,-73.98625866,-999,Hamilton Heights: Renovated 3 Bedroom,-999,-999,-999,-999
