,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
424,"300 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7296190115132,-73.9969472453527,-999,Global Luxury Suites at 300 East 39th Street,-999,-999,-999,-999
425,"53rd street 349, New York City, NY 10019, United States of America",8.6,8.7,8.3,8.3,10,40.7470741,-73.9941000938416,9.6,Ground Floor Studio,5,9,13,7.9
426,"67 Lexington Avenue, Kips Bay, New York City, NY 10010, United States of America",8.9,9.5,8.7,8.3,9.5,40.7204878644094,-74.0036232769489,9,Lex Hotel NYC,3,9.6,497,8.4
427,"230 East 51st Street, Midtown East, New York City, NY 10022, United States of America",8,8.6,7.4,7.6,8.9,40.7129882360061,-73.9911483228207,8.9,Pod 51,1,7.9,"6,031",7.6
428,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,40.6866414501018,-74.0326565657539,-999,Financial District at 10 Hanover Square – A Premier Furnished Apartment,-999,-999,-999,-999
429,"155 E 29th Street, Kips Bay, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.7285788655662,-73.994974545998,-999,Kips Bay at Biltmore Plaza – A Premier Furnished Apartment,-999,-999,-999,-999
430,"West 4th Street and 6th Avenue, Greenwich Village, New York City, 10014, United States of America",8.4,9.1,7.2,7.8,7.5,40.6992708204177,-74.0287957924028,9.7,Luxury Apartment - Greenwich Village With Shared Roofdeck & Terrace,-999,8.9,9,7.8
431,"449 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.6,8,7.3,7,7.3,40.7181974871583,-74.0229801088572,7.7,36 Hudson Hotel,2,8.6,676,7.1
432,"West 37th Street & 5th Avenue, New York City, NY 10018, United States of America",5,3.9,3.9,4.6,7.5,40.7102450995661,-73.9988631224753,9.3,Central Two Bedroom Apartment In Times Square,5,4.3,7,3.6
433,"777 Sixth Avenue, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7272457599277,-74.0150587754924,-999,Global Luxury Suites at 777 6th Avenue,-999,-999,-999,-999
434,"Henry Street & Market Street, New York City, NY 10002, United States of America",8,9.5,8.6,8.6,3,40.6630646998748,-74.0137819899559,7,Renovated 3 Bedroom Loft Manhattan #44,-999,7.2,9,7.2
435,"5 Allen Street, Chinatown, New York City, NY 10002, United States of America",7.9,8.6,7.9,7.7,8.2,40.6364697173236,-74.0134596079588,7.4,Howard Johnson SoHo,1,8.4,650,7.4
436,"250 East 50th Street, Midtown East, New York City, 10022, United States of America",7.9,8.3,6.9,8.1,8.3,40.70844,-74.013689,9.1,Top Apartments in New York,2,7.5,13,7.5
437,"West 36th Street & 9th Ave, Hell's Kitchen, New York City, 10018, United States of America",-999,-999,-999,-999,-999,40.7455599504937,-74.0165051480033,-999,2 Bedroom Apt in Hells' Kitchen,-999,-999,-999,-999
438,"38 West 31st Street, New York City, NY 10001, United States of America",6.7,6.2,6.4,6.2,7.9,40.7067325208665,-74.0089803189039,8.6,Studio Plus - One-Bedroom APT,-999,6.5,54,6.2
439,"West 34th Street & 10th Ave, Hell's Kitchen, New York City, NY 10001, United States of America",6.6,7,6.1,6.3,8.1,40.7499965208071,-74.0254382520966,7.8,Two Bedroom Apartment- West 34th Street,1,7.3,23,5.3
440,"155 E 31st Street, Kips Bay, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.6869161176273,-73.9936379766665,-999,Midtown East at Windsor Court – A Premier Furnished Apartment,-999,-999,-999,-999
441,"West 64th Street & West End Ave, Upper West Side, New York City, NY 10023, United States of America",-999,-999,-999,-999,-999,40.7052161930883,-74.0074955738355,-999,Luxurious Doorman Building 2 Bedroom With Gym - Lincoln Center,-999,-999,-999,-999
442,"East 38th Street & 2nd Avenue, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7290005186722,-73.9976297336598,-999,Luxury 2BR 2 BATH by Grand Central,-999,-999,-999,-999
443,"279 East 44th Street, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.7333812834269,-73.995225518399,-999,Global Luxury Suites at Olympia House,-999,-999,-999,-999
444,"62 East 127th Street, East Harlem, New York City, NY 10035, United States of America",8,8.1,8.1,8.2,8.7,40.7887545373027,-73.963075680359,7.2,M&M and J Guesthouse,-999,8.7,138,7.8
445,"123 East 15th Street, Gramercy, New York City, NY 10003, United States of America",7.2,7,6.4,6.2,4.8,40.6704446360061,-74.0093209865898,8.9,Seafarers International House,1,7.3,972,7.5
446,"East 52nd Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",6.6,5.3,6.6,6,10,40.7274317591402,-73.9986222982407,8.8,Midtown East Studio,3,6.9,8,6
447,"9 South William Street, Wall Street - Financial District, New York City, NY 10004, United States of America",8.8,9.2,9,8.4,9.1,40.6272430613725,-74.0389729842919,9.3,The Wall Street Inn,3,8.4,469,8.5
448,"West 16th Street and 8th Ave, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7052161930883,-74.0398890527786,-999,2BD GARDEN OASIS in West Village!!,-999,-999,-999,-999
449,"East 34th Street & Madison Avenue, New York City, NY 10016, United States of America",6.6,6.4,5.6,6.3,7.8,40.7377422278535,-73.9980543738266,8.7,Two Bedroom Apartment - Madison Avenue,2,7,30,5.4
450,"3rd St and 1st Ave, East Village, New York City, NY 10003, United States of America",8.7,9.3,8.6,9.3,5,40.6895266068973,-74.0138518810272,8.6,East Village Lodging,-999,8.9,7,7.5
451,"650 East 2nd Avenue, Murray Hill, New York City, 10016, United States of America",7.6,8.3,7.5,7.3,7.5,40.7274846966748,-73.9893753826619,8.3,Great Location Midtown East 35th Street and Third Ave,-999,7.5,10,6.5
452,"46 West 17th Street, Chelsea, New York City, NY 10011, United States of America",6.7,6.8,6.2,5.9,7.1,40.684286937293,-74.01995434303,8.3,Chelsea Inn,1,6.9,949,6.4
453,"95 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.6601784996299,-74.0741433455455,-999,Global Luxury Suites at 95 Wall,-999,-999,-999,-999
454,"Fifth Avenue at Central Park South, New York City, NY 10019, United States of America",8.8,9.1,9.1,8.6,6.5,40.7555831,-73.9862701,9.6,The Plaza,5,8.7,441,7.4
455,"120 West 21st Street, Chelsea, New York City, 10011, United States of America",-999,-999,-999,-999,-999,40.739501615618,-73.9984137116394,-999,Chelsea at 21Chelsea - A Premier Furnished Apartment,-999,-999,-999,-999
456,"1600 Broadway, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7567946343704,-73.9843437549594,-999,1600 Broadway,-999,-999,-999,-999
457,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",-999,-999,-999,-999,-999,40.7526284209899,-73.9933524280787,-999,The Ideal 3 Bedroom Getaway by Central Park UWS,-999,-999,-999,-999
458,"9th Avenue & West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",9.8,10,9.5,10,5,40.728434,-74.032708145678,10,Three Bedroom Apartment on 9th Avenue,-999,10,5,9.5
459,"10 Hanover Square, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.6866251834269,-74.0326458311191,-999,Global Luxury Suites at 10 Hanover Square,-999,-999,-999,-999
460,"91 East Broadway, Chinatown, New York City, NY 10002, United States of America",7.4,8.1,7.2,7,7.1,40.6336726631357,-74.0162849985894,7,Hotel 91,1,7.8,"1,361",7.4
461,"158 West 58th Street, New York City, NY 10019, United States of America",6.6,6.7,5.6,5.4,3.7,40.7380454995856,-73.9911483228207,8.9,Park Savoy Hotel,1,6.7,754,6.6
462,"273 West 38th Street, New York City, NY 10018, United States of America",6.2,5.6,5.1,4.9,3.7,40.7160448062996,-74.0132494910451,8.3,Manhattan Broadway Hotel,2,7.5,"1,041",5.5
463,"59 West 44th Street, New York City, NY 10036, United States of America",8.5,9,8.3,7.9,9.1,40.7052161930883,-74.0061888098717,9.4,"The Algonquin Hotel Times Square, Autograph Collection",5,8.7,193,7.4
464,"800 6th Avenue, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7275922834269,-74.014295350171,-999,Global Luxury Suites at 800 6th Avenue,-999,-999,-999,-999
465,"38 West 31st Street, New York City, NY 10001, United States of America",6.6,5.9,6.3,5.7,7,40.6959424253856,-74.0157829595419,8.6,Studio Apartments - West 31st Street,3,6.9,134,6.3
466,"556 3rd Avenue, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7296298834269,-74.0008971780728,-999,Oakwood Aurora Midtown East,-999,-999,-999,-999
467,"116th Street and Lexington Avenue, East Harlem, New York City, NY 10029, United States of America",-999,-999,-999,-999,-999,40.721144622138,-73.9887831140861,-999,Shared Two Bedroom Apartment - Harlemville,-999,-999,-999,-999
468,"260 West 54th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7190433361723,-74.0016894042492,-999,The Marc,-999,-999,-999,-999
469,"940 8th Avenue, New York City, NY 10019, United States of America",8.1,8.5,7.8,7.6,8.1,40.7326882883489,-74.0001240872535,9.4,Jazz on Columbus Circle Hostel,1,7.6,"2,572",7.8
470,"70 West 45th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7383424834269,-74.0059799913598,-999,Cassa Suites,-999,-999,-999,-999
471,"500 West 30th Street, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7340852834269,-74.0253350699572,-999,Abington House,-999,-999,-999,-999
472,"888 Sixth Avenue, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.742591635703,-73.9965590479878,-999,Oakwood 6th Avenue,-999,-999,-999,-999
473,"650 East 35th Street, Kips Bay, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7256765913265,-73.9963692426682,-999,36th Street Midtown East Luxury Duplex Apartment,-999,-999,-999,-999
474,"891 Amsterdam Avenue, Upper West Side, New York City, NY 10025, United States of America",8.4,8.6,8,8.6,7.7,40.7487052781307,-73.9957706164741,8.5,HI NYC Hostel,1,8.7,"7,629",8.2
475,"38 West 31st Street, New York City, NY 10001, United States of America",6.6,5.8,7.3,5.8,10,40.7297959225279,-73.9950079512329,8.8,Studio-Plus Apartment,3,6.5,9,6.8
476,"9th Avenue & 52nd Street , Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7096477379087,-74.0092694645569,-999,Cozy Two Bedrooms near Times Sq - NYC,-999,-999,-999,-999
477,"95 Wall Street, Wall Street - Financial District, New York City, 10005, United States of America",-999,-999,-999,-999,-999,40.702687212433,-74.0089803189039,-999,Financial District at 95 Wall Street – A Premier Furnished Apartment,-999,-999,-999,-999
478,"East 11th street & Ave C, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.6600649044196,-74.0003959089518,-999,Beautiful Two Bedroom Apartment in East Village,-999,-999,-999,-999
479,"235 W 48th Street, New York City, 10036, United States of America",-999,-999,-999,-999,-999,40.7565884124419,-73.9877838405152,-999,Times Square at Ritz Plaza – A Premier Furnished Apartment,-999,-999,-999,-999
480,"38 W 31st St. , New York City, 10001, United States of America",8.5,8.3,8.1,7.5,9.5,40.7052161930883,-74.0138518810272,9.2,Today House,2,8.3,11,7.5
481,"Malcolm X Blvd & West 123rd Street, Harlem, New York City, NY 10027, United States of America",8.8,8.8,8.6,8.9,10,40.7067325208665,-74.0089803189039,8.6,Two Bedroom Townhouse,-999,9.4,16,8.8
482,"West 46th Street Between 6th and 7th avenue, New York City, NY 10036, United States of America",6.1,5.8,5.5,5.3,6.7,40.7052161930883,-74.0061888098717,8.5,Studio in Times Square,1,5.4,406,6.2
483,"250 West 50th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7573147577722,-73.9879611851055,-999,250W50 Midtown West,-999,-999,-999,-999
484,"306 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7430945834269,-74.0114341188467,-999,Global Luxury Suites at West 48th Street,-999,-999,-999,-999
485,"Grand Street & Mott Street, New York City, NY 10013, United States of America",-999,-999,-999,-999,-999,40.6393602725932,-74.0242446042855,-999,Little Italy Grand,-999,-999,-999,-999
486,"250 West 51st Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.739704753721,-74.0024248037048,-999,Times Square Perfect Home,4,-999,-999,-999
487,"235 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7153011826453,-73.9995194971561,-999,Global Luxury Suites at Symphony House,-999,-999,-999,-999
488,"East 55th Street & 2 Ave, Midtown East, New York City, NY 10022, United States of America",7.4,7.6,7.2,7.1,9.4,40.7457582566199,-73.9862586557865,8.3,Three-Bedroom Apartment with Two Bathrooms - East 55th Street,-999,7.3,25,6.8
489,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7009460538878,-74.0042911173069,-999,Today House on Broadway,4,-999,-999,-999
490,"38 West 31st Street, New York City, NY 10001, United States of America",7.1,7,6.9,6.8,8.8,40.7293658655647,-74.0129093233908,8.7,Manhattan Studio Apartments,3,6.9,136,6.8
491,"38 West 31 Street , New York City, NY 10001, United States of America",6.4,6,6.2,5.8,6.6,40.695601902897,-74.0074546433418,8.5,Macy31 Loft Studio Chelsea Manhattan,-999,5.7,73,6.2
492,"Varick and West Houston, Greenwich Village, New York City, 10014, United States of America",-999,-999,-999,-999,-999,40.6971557276009,-74.0379933096646,-999,Modern 2b/1.5 Condo with Outdoor Space,-999,-999,-999,-999
493,"East 55th Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.6974159204129,-73.9992897,-999,East Side 3 bed 2 bath (6),-999,-999,-999,-999
494,"13 East 9th Street, Greenwich Village, New York City, 10003, United States of America",-999,-999,-999,-999,-999,40.6967359383933,-74.0464669096646,-999,Luxury Apartments Greenwich Village,-999,-999,-999,-999
495,"222 East 34th Street, Kips Bay, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7269984834269,-74.0007973380589,-999,Anthem,-999,-999,-999,-999
496,"East 27th and Park, Chelsea, New York City, 10001, United States of America",-999,-999,-999,-999,-999,40.7096477379087,-74.0092694645569,-999,Gramercy Park Two Bedroom Apartment,-999,-999,-999,-999
497,"West 49th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",6.7,7.2,5.6,6.4,8.8,40.7639837348224,-74.0075664400688,8,Two-Bedroom Apartment - 10th Avenue,-999,6.9,24,5.9
498,"18 West 48th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7395602834269,-74.0030809266269,-999,Centria,-999,-999,-999,-999
499,"429 Park Avenue South, New York City, NY 10016, United States of America",7.6,7.8,6.8,6.9,8,40.7323974567825,-73.9975330873222,8.8,Clarion Hotel Park Avenue,2,7.8,369,7.3
500,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",8.9,8.8,8.6,8.6,10,40.7194947,-73.9970711899559,9.8,Apartment near Times Square,1,9,14,8.8
501,"305 West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7447124834269,-74.010282368426,-999,Longacre House,-999,-999,-999,-999
502,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",-999,-999,-999,-999,-999,40.7096477379087,-74.0092694645569,-999,The Ideal 2 Bedroom Getaway by Central Park UWS,-999,-999,-999,-999
503,"355 west 41 street, Hell's Kitchen, New York City, 10036, United States of America",-999,-999,-999,-999,-999,40.7052161930883,-74.0061888098717,-999,Studio In The Heart of Times Square,-999,-999,-999,-999
504,"East 6th Street and 2nd Ave, East Village, New York City, 10003, United States of America",-999,-999,-999,-999,-999,40.6935871622815,-74.0089803189039,-999,East Village Studio,-999,-999,-999,-999
505,"East 34 Street and Park Avenue, New York City, NY 10016, United States of America",7.3,7.6,6.9,6.7,9.5,40.6876756,-74.017236,9,Two Bedroom Apartment - East 34th Street,-999,7.9,22,5.7
506,"9th Avenue & West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8,6.8,7.5,8.2,10,40.7476816560211,-74.0023716911674,9.7,"Midtown Two-Bedroom Apartment, Times Square West",-999,8.2,7,7.5
507,"600 Washington, Greenwich Village, New York City, 10014, United States of America",-999,-999,-999,-999,-999,40.6548221779786,-74.0722871947464,-999,Luxury Studio in the West Village,-999,-999,-999,-999
508,"53rd street 349, New York City, NY 10019, United States of America",9.8,9.5,10,9.5,10,40.7471967212032,-73.988439,10,Times Square Studio,-999,10,5,9.5
509,"788 Columbus Avenue - 15H, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.7471945,-73.9882025515899,-999,NY Away - Central Park UWS 1-Bedroom - 15H,2,-999,-999,-999
510,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",-999,-999,-999,-999,-999,40.7492087003701,-73.9763955026865,-999,Stunning Two Bedroom In The Heart Of The City,-999,-999,-999,-999
511,"38 West 31st Street, New York City, 10001, United States of America",7.3,7.2,6.8,7,8.4,40.7011539279049,-74.0075866846557,9,Green Holidays Apartments,2,7.4,108,6.6
512,"300 West 30th Street, Hell's Kitchen, New York City, NY 10001, United States of America",6.5,5.5,6,5.7,7.4,40.7086237669579,-74.0266431017609,8.3,Riff Hotel Chelsea,1,7.3,"1,333",6.2
513,"63 West 107th Street, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.7171354,-73.9992897,-999,Central Park West Two Bedroom Apartment,-999,-999,-999,-999
514,"235 West 56th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7566128646194,-73.9885505,-999,Midtown West at The Symphony House - A Premier Furnished Apartment,3,-999,-999,-999
515,"302 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",7.8,7.9,6.7,7,8.1,40.7482201387361,-73.9931857958437,9.3,Econo Lodge Times Square,1,8.5,600,7.5
516,"3rd Avenue & East 39th Street, Murray Hill, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7237396622533,-74.0052051097155,-999,Studio Apartment - 39th Street,3,-999,-999,-999
517,"305 W 50th Street, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7447124834269,-74.010282368426,-999,Times Square at Longacre House – A Premier Furnished Apartment,-999,-999,-999,-999
518,"320 Pearl Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8,8.5,7.9,7.6,8.2,40.6557809322638,-74.021629616618,8.4,Hampton Inn Seaport Financial District,2,8.7,180,7.3
519,"354 EAST 8 STREET, East Village, New York City, 10009, United States of America",-999,-999,-999,-999,-999,40.6880497251307,-74.0031163394452,-999,Unique Three Bedrooms with Cozy Backyard,-999,-999,-999,-999
520,"37th Street and Second Avenue, Murray Hill, New York City, NY 10016, United States of America",6.7,6.6,7.2,6.5,8.5,40.6982204690849,-73.989357,7.9,Self-Catering Apartment: East Side,4,6,37,5.9
521,"377 Greenwich Street, Tribeca, New York City, NY 10013, United States of America",9.1,9.6,9.5,9.5,9.6,40.6645612101326,-74.0564896166325,9.2,The Greenwich Hotel,5,9.2,98,7.9
522,"28 East 63rd Street, Upper East Side, New York City, NY 10065, United States of America",9.1,9.7,9.4,8.3,9.8,40.7521113087487,-73.9842664450407,9.5,Lowell Hotel,5,9.5,50,8
523,"349 53rd street, New York City, 10019, United States of America",8.1,8.1,8.5,8.1,6.3,40.707497,-74.0174450718057,8.5,Full Studio Near The Central Park,-999,7.5,8,8.1
524,"53rd Street and 9th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.1,7.2,7.3,7.9,40.7052161930883,-74.0095578397588,9.1,Apartment in Central New York,-999,7.7,27,7.3
525,"27 Eldridge St, Chinatown, New York City, 10002, United States of America",7.3,7.9,6.8,6.8,7.5,40.6125681204128,-74.0426199828033,7.7,Four Bedroom Apartment - Eldridge St. #38,-999,7.3,14,7.5
526,"West 26th Street, Chelsea, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7067325208665,-74.0096701693115,-999,Chelsea Loft,-999,-999,-999,-999
527,"40th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.747474027867,-73.9952922130158,-999,The Clive - Corporate Apartment,-999,-999,-999,-999
528,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.7471945,-73.9878481711639,-999,Two-Bedroom Apartment New York 3,-999,-999,-999,-999
529,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.7557878995844,-73.9822279661893,-999,Two-Bedroom Apartment New York 2,-999,-999,-999,-999
530,"306 West 94th St, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.7053127755049,-74.0079161524773,-999,Hotel Alexander,1,-999,-999,-999
531,"116th and Lexington, East Harlem, New York City, NY 10029, United States of America",-999,-999,-999,-999,-999,40.7472107382865,-73.9878118736107,-999,Harlemville Two Bedroom Apt,-999,-999,-999,-999
532,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.7471945,-73.9878481711639,-999,Two-Bedroom Apartment New York 1,-999,-999,-999,-999
533,"West 48th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7187648292071,-74.0158976943029,-999,Manhattan Studio in Hells Kitchen,3,-999,-999,-999
534,"538 West 48th Street , Hell's Kitchen, New York City, NY 10036, United States of America",8,8.2,7.7,7.8,8.1,40.7562709513263,-74.0099814534188,8.1,Holiday Inn Express Manhattan Midtown West,3,8.7,339,7.4
535,"529 W 48th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.3,7.8,7.5,2.5,40.7509294195265,-73.9978605508804,8,One-Bedroom Apartment in Hell's Kitchen,-999,8,10,7
536,"38 West 31 Street   , New York City, NY 10001, United States of America",6.8,6,6.5,6.3,8.6,40.7190433361723,-74.0067762920537,8.8,Studio Plus - Couple's Studio,1,6.6,165,6.5
537,"1600 Broadway, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7597568452716,-73.9906865087273,-999,Bridgestreet at 1600 Broadway,-999,-999,-999,-999
538,"233 East 12th Street, East Village, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,40.722686358126,-74.0031163394452,-999,Union Square Best Location 2 Bedroom Apt,-999,-999,-999,-999
539,"38 West 31st Street, New York City, NY 10001, United States of America",6.9,6.3,6.9,6.2,8.1,40.7237396622533,-74.0065940883488,8.5,Studio Plus - Apartment Suites,1,6.9,42,6.6
540,"116 John Street, Wall Street - Financial District, New York City, NY 10038, United States of America",-999,-999,-999,-999,-999,40.6894939834269,-74.0296356538653,-999,116 John Street Apartments,-999,-999,-999,-999
541,"West 25 Street and 6 Avenue, Chelsea, New York City, NY 10022, United States of America",7.3,7.9,6.7,7.5,7.5,40.7249247383933,-74.0081031552849,7.9,Three-Bedroom Apartment West 25th Street,-999,7.5,6,6.3
542,"769 9th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",5.9,6.1,6,5.4,7.5,40.7314902464482,-74.0003295961769,8,Midtown Two Bedroom Apartment - Central Park,-999,4.6,20,5.3
543,"271 West 11 Street, Greenwich Village, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,40.6773891963008,-74.0409125914016,-999,271 West 11th Street,-999,-999,-999,-999
544,"71 Broadway, Wall Street - Financial District, New York City, 10006, United States of America",-999,-999,-999,-999,-999,40.6550232647493,-74.0520438083544,-999,Downtown - 71 Broadway – A Premier Furnished Apartment,-999,-999,-999,-999
545,"Greenwich Street, SoHo, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,40.7020970015146,-74.0366572898213,-999,onefinestay - Greenwich Street V private home,-999,-999,-999,-999
546,"West 31st Street & Broadway, New York City, NY 10001, United States of America",6.3,5.8,5.4,5.8,7.5,40.7052161930883,-74.0061888098717,8.8,The Cozy Apartment,-999,5,6,6.7
547,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.7883273834269,-73.9704639789547,-999,Two-Bedroom Apartment New York 4,-999,-999,-999,-999
548,"53rd Street and 9th Avenue , Hell's Kitchen, New York City, 10019, United States of America",8.7,8.3,8.5,8.5,7.5,40.709814377365,-74.0320546141336,9.5,Full Studio in Central New York,-999,8.8,10,8.5
549,"Chelsea, New York City, 10011, United States of America",-999,-999,-999,-999,-999,40.7270021851494,-74.0222850295509,-999,Apartment New York 8817,-999,-999,-999,-999
550,"West 48th Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7605253122348,-73.9879846572876,-999,La Casa De Mis Primos MIKE,-999,-999,-999,-999
551,"Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.7666991051386,-73.9885644521149,-999,One-Bedroom Apartment New York 1,-999,-999,-999,-999
552,"414 West 46 Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.4,9.6,9.1,8.8,9.8,40.7418907396366,-74.0129094198347,9.7,414 Hotel,4,9.9,387,8.9
553,"205 East 45th Street, Midtown East, New York City, NY 10017, United States of America",7.2,7.3,7.1,6.6,7.2,40.707497,-74.006408,8.4,Wyndham Midtown 45,4,7.5,793,6.5
554,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",8,7.5,7.9,7.5,9.2,40.7093,-74.0127,9.2,Great Full Studio in New York,-999,8.3,13,7.3
555,"311 West 50th Street, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7449215834269,-74.0106850431848,-999,Midtown West at The Cameo – A Premier Furnished Apartment,-999,-999,-999,-999
556,"W 57th Street & 7th Avenue, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.6911154300489,-74.0224790941692,-999,CENTRAL PARK ADJACENT LUXURY CITY VIEWS SLEEPS 1-4,4,-999,-999,-999
557,"318 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",8,8.4,7.3,7.3,7.1,40.7067325208665,-74.028864558869,9.1,Colonial House Inn,2,8.6,348,7.4
558,"38 West 31th Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7039428170782,-74.0173506445186,-999,Chic Executive Studio,1,-999,-999,-999
559,"160 Central Park South, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7471945,-73.9878481711639,-999,Luxurious Central Park South 2 Bedroom Apartment,-999,-999,-999,-999
560,"370 8th Avenue, 3-5th Floor, Chelsea, New York City, NY 10001, United States of America",6.8,7.2,5.4,6,7.2,40.6985777922676,-74.0248828195381,8.3,Chelsea Pods,1,7.7,211,6.3
561,"131 E 27 Street, New York City, 10016, United States of America",7.1,6.9,6.2,6.4,8.5,40.7203047345161,-73.9907453204427,9,Park Ave Apartments Midtown Next to Times Square,4,7.8,55,6.4
562,"164 West 121 Street, Harlem, New York City, NY 10027, United States of America",8.3,8.2,8.2,8.3,7.7,40.7067325208665,-74.0089803189039,8,Richard's Place,-999,8.3,38,8.4
563,"East 77th & 2nd Ave, Upper East Side, New York City, NY 10075, United States of America",-999,-999,-999,-999,-999,40.7153011826453,-73.9995194971561,-999,New Modern 3 Bedroom Apartment Near Subway and Central Park,-999,-999,-999,-999
564,"280 East 10th Street, East Village, New York City, 10009, United States of America",-999,-999,-999,-999,-999,40.6518769071061,-74.0192811940306,-999,East Village Properties,-999,-999,-999,-999
565,"5th Ave and 45th, Midtown East, New York City, 10017, United States of America",-999,-999,-999,-999,-999,40.7366749834269,-74.0028513954037,-999,Ultra Modern large One Bedroom,-999,-999,-999,-999
566,"790 7th Avenue, New York City, 10019, United States of America",8.1,8,8.2,7.5,10,40.7420273242588,-74.0036232769489,9.7,Executive Class at MTS Hotel,5,8.1,22,7.3
